Symbol,Date,Open,High,Low,Close,Volume
META,20170824,$168.88,$169.29,$166.41,$167.74,14015950
META,20170823,$168.84,$169.36,$168.20,$168.71,9838383
META,20170822,$168.28,$169.87,$167.15,$169.64,11377350
META,20170821,$167.16,$168.00,$165.82,$167.78,11898620
META,20170818,$166.84,$168.67,$166.21,$167.41,15065590
META,20170817,$169.34,$169.86,$166.85,$166.91,17009420
META,20170816,$171.25,$171.38,$169.24,$170.00,15732840
META,20170815,$171.49,$171.50,$170.01,$171.00,8713651
META,20170814,$170.09,$171.08,$169.29,$170.75,12940140
META,20170811,$167.95,$168.82,$166.85,$168.08,13778190
META,20170810,$170.06,$170.59,$166.85,$167.40,20551720
META,20170809,$169.98,$171.45,$169.56,$171.18,10800730
META,20170808,$171.88,$173.05,$170.62,$171.23,14317200
META,20170807,$169.95,$172.06,$169.66,$171.98,12765230
META,20170804,$168.97,$170.06,$168.69,$169.62,10505980
META,20170803,$169.30,$169.70,$168.25,$168.59,10519470
META,20170802,$170.30,$170.55,$166.91,$169.30,17181110
META,20170801,$169.82,$170.47,$169.05,$169.86,14286110
META,20170731,$172.00,$172.72,$168.55,$169.25,25429310
META,20170728,$169.07,$173.43,$169.05,$172.45,24546680
META,20170727,$174.70,$175.49,$167.50,$170.44,68454830
META,20170726,$166.01,$166.01,$164.10,$165.61,32989200
META,20170725,$165.01,$165.54,$163.8619,$165.28,15309000
META,20170724,$164.64,$166.17,$164.31,$166.00,17208500
META,20170721,$164.16,$165.05,$163.75,$164.43,14712450
META,20170720,$164.80,$165.00,$162.81,$164.53,18409730
META,20170719,$163.59,$165.70,$163.17,$164.14,26144510
META,20170718,$159.66,$163.73,$159.42,$162.86,23686800
META,20170717,$160.25,$160.78,$158.81,$159.73,12757430
META,20170714,$160.13,$160.32,$159.3254,$159.97,16305570
META,20170713,$158.74,$159.78,$158.4227,$159.26,13912150
META,20170712,$156.49,$159.16,$156.20,$158.90,22710090
META,20170711,$153.37,$155.4225,$152.91,$155.27,13652540
META,20170710,$151.69,$153.98,$151.51,$153.50,13326410
META,20170707,$149.25,$151.99,$149.19,$151.44,13249750
META,20170706,$149.03,$150.04,$148.00,$148.82,14934450
META,20170705,$149.00,$150.85,$148.13,$150.34,14321330
META,20170703,$151.72,$152.15,$147.80,$148.43,13862740
META,20170630,$151.90,$151.92,$150.06,$150.98,14909670
META,20170629,$152.28,$152.50,$148.9175,$151.04,23948630
META,20170628,$150.92,$153.47,$149.86,$153.24,16696230
META,20170627,$152.84,$153.31,$150.39,$150.58,19351560
META,20170626,$156.25,$156.50,$153.1954,$153.59,18030200
META,20170623,$152.72,$155.20,$152.65,$155.07,17897280
META,20170622,$153.01,$154.55,$152.91,$153.40,12835380
META,20170621,$152.36,$154.08,$151.88,$153.91,14943770
META,20170620,$152.88,$153.84,$152.21,$152.25,14733590
META,20170619,$151.71,$153.57,$151.71,$152.87,18944190
META,20170616,$149.59,$150.83,$148.60,$150.64,22843010
META,20170615,$147.67,$150.0366,$146.3747,$149.80,18956910
META,20170614,$151.26,$152.40,$149.05,$150.25,20774910
META,20170613,$150.15,$151.18,$148.90,$150.68,20474720
META,20170612,$148.17,$149.195,$144.56,$148.44,33150610
META,20170609,$154.77,$155.59,$146.61,$149.60,35541670
META,20170608,$154.08,$154.73,$153.10,$154.71,17795860
META,20170607,$153.27,$153.75,$152.34,$153.12,12040430
META,20170606,$153.41,$154.52,$152.48,$152.81,13443610
META,20170605,$153.64,$154.7088,$153.41,$153.63,12504820
META,20170602,$151.85,$153.63,$151.30,$153.61,16838650
META,20170601,$151.75,$152.29,$150.30,$151.53,14511530
META,20170531,$152.70,$153.35,$151.09,$151.46,18001140
META,20170530,$151.97,$152.90,$151.64,$152.38,13213700
META,20170526,$152.23,$152.25,$151.15,$152.13,14984540
META,20170525,$150.30,$152.59,$149.95,$151.96,19827210
META,20170524,$148.51,$150.23,$148.42,$150.04,17914740
META,20170523,$148.52,$148.81,$147.25,$148.07,12807840
META,20170522,$148.08,$148.59,$147.69,$148.24,12578390
META,20170519,$148.445,$149.39,$147.96,$148.06,16165160
META,20170518,$144.72,$148.15,$144.51,$147.66,22778870
META,20170517,$148.00,$148.67,$144.4216,$144.85,28232610
META,20170516,$150.11,$150.21,$149.03,$149.78,14506870
META,20170515,$150.17,$151.48,$149.77,$150.19,14952950
META,20170512,$150.40,$150.46,$149.63,$150.33,9584769
META,20170511,$150.31,$150.65,$149.41,$150.04,11832750
META,20170510,$150.23,$150.52,$148.86,$150.29,11994140
META,20170509,$151.49,$152.59,$150.21,$150.48,17381800
META,20170508,$150.71,$151.08,$149.74,$151.06,15813350
META,20170505,$151.45,$151.63,$149.79,$150.24,17104730
META,20170504,$150.17,$151.52,$148.72,$150.85,36185180
META,20170503,$153.60,$153.60,$151.34,$151.80,28301550
META,20170502,$153.34,$153.44,$151.66,$152.78,21617190
META,20170501,$151.74,$152.57,$151.42,$152.46,25170200
META,20170428,$149.50,$151.53,$149.07,$150.25,30607510
META,20170427,$146.67,$147.75,$146.14,$147.70,11072600
META,20170426,$147.09,$147.59,$146.09,$146.56,12388100
META,20170425,$145.79,$147.15,$145.7898,$146.49,17718030
META,20170424,$144.96,$145.6738,$144.34,$145.47,14397480
META,20170421,$143.90,$144.17,$142.27,$143.68,12172640
META,20170420,$142.95,$144.25,$142.689,$143.80,15948700
META,20170419,$141.35,$143.04,$141.27,$142.27,15544500
META,20170418,$141.27,$141.905,$140.61,$140.96,14795020
META,20170417,$139.76,$141.55,$139.75,$141.42,11488510
META,20170413,$139.62,$140.58,$139.33,$139.39,10939950
META,20170412,$139.72,$140.40,$139.44,$139.58,11600930
META,20170411,$140.80,$141.0299,$138.81,$139.92,16627940
META,20170410,$141.00,$141.43,$140.63,$141.04,9033921
META,20170407,$141.20,$141.55,$140.24,$140.78,11811450
META,20170406,$142.11,$142.22,$140.91,$141.17,15089610
META,20170405,$142.26,$143.44,$141.29,$141.85,17132150
META,20170404,$141.86,$142.09,$141.27,$141.73,11934110
META,20170403,$141.93,$142.47,$140.82,$142.28,13552550
META,20170331,$142.31,$142.63,$141.89,$142.05,11366390
META,20170330,$142.40,$142.95,$141.85,$142.41,12393610
META,20170329,$141.99,$142.86,$141.43,$142.65,16504590
META,20170328,$140.36,$141.95,$140.01,$141.76,14660670
META,20170327,$139.05,$140.65,$138.77,$140.32,12791820
META,20170324,$140.08,$141.0244,$139.76,$140.34,16636900
META,20170323,$139.48,$140.39,$139.09,$139.53,12992700
META,20170322,$137.93,$139.79,$137.60,$139.59,17020610
META,20170321,$141.15,$142.3082,$138.40,$138.51,29855980
META,20170320,$139.71,$140.19,$139.25,$139.94,12002150
META,20170317,$140.34,$140.34,$139.70,$139.84,20487730
META,20170316,$140.20,$140.25,$139.73,$139.99,13604260
META,20170315,$139.29,$140.10,$138.49,$139.72,19315340
META,20170314,$139.46,$139.46,$138.52,$139.32,12935370
META,20170313,$138.71,$139.68,$138.6729,$139.60,10949000
META,20170310,$138.91,$139.49,$138.22,$138.79,16299220
META,20170309,$137.72,$138.57,$137.40,$138.24,15523900
META,20170308,$137.15,$137.99,$137.0516,$137.72,10174840
META,20170307,$137.03,$138.37,$136.99,$137.30,13517880
META,20170306,$136.88,$137.83,$136.51,$137.42,12562040
META,20170303,$136.63,$137.33,$136.08,$137.17,11154380
META,20170302,$137.09,$137.82,$136.31,$136.76,12278560
META,20170301,$136.47,$137.48,$136.30,$137.42,16241330
META,20170228,$136.79,$136.805,$134.75,$135.54,16096310
META,20170227,$135.26,$137.1846,$135.02,$136.41,14300970
META,20170224,$134.16,$135.62,$134.16,$135.44,12617180
META,20170223,$135.89,$136.12,$134.33,$135.36,18408460
META,20170222,$133.60,$136.79,$133.46,$136.12,27331930
META,20170221,$133.50,$133.91,$132.90,$133.72,14735860
META,20170217,$133.50,$134.0912,$133.17,$133.53,12265480
META,20170216,$133.07,$133.87,$133.022,$133.84,12816260
META,20170215,$133.45,$133.70,$132.66,$133.44,13215470
META,20170214,$134.10,$134.23,$132.55,$133.85,14346090
META,20170213,$134.6975,$134.6975,$133.70,$134.05,13511640
META,20170210,$134.10,$134.94,$133.68,$134.19,15050270
META,20170209,$134.49,$134.50,$133.31,$134.14,16454060
META,20170208,$132.60,$134.44,$132.44,$134.20,22370760
META,20170207,$132.24,$133.00,$131.661,$131.84,14585030
META,20170206,$130.98,$132.06,$130.30,$132.06,17015610
META,20170203,$131.24,$132.85,$130.76,$130.98,24776070
META,20170202,$133.22,$135.49,$130.40,$130.84,54281800
META,20170201,$132.25,$133.49,$130.68,$133.23,47329480
META,20170131,$130.17,$130.66,$129.5157,$130.32,19642550
META,20170130,$131.58,$131.58,$129.60,$130.98,18919750
META,20170127,$132.68,$132.95,$131.08,$132.18,19505970
META,20170126,$131.63,$133.14,$131.4401,$132.78,19964800
META,20170125,$130.00,$131.74,$129.77,$131.48,18745640
META,20170124,$129.38,$129.90,$128.38,$129.37,15140910
META,20170123,$127.31,$129.25,$126.95,$128.93,16566300
META,20170120,$128.10,$128.48,$126.78,$127.04,19068380
META,20170119,$128.23,$128.35,$127.45,$127.55,12171270
META,20170118,$128.41,$128.43,$126.84,$127.92,13107440
META,20170117,$128.04,$128.34,$127.40,$127.87,15279990
META,20170113,$127.49,$129.27,$127.37,$128.34,24857410
META,20170112,$125.61,$126.73,$124.80,$126.62,18596580
META,20170111,$124.35,$126.12,$124.06,$126.09,18334560
META,20170110,$124.82,$125.50,$124.28,$124.35,17299590
META,20170109,$123.55,$125.43,$123.04,$124.90,22874170
META,20170106,$120.98,$123.88,$120.03,$123.41,28525570
META,20170105,$118.86,$120.95,$118.3209,$120.67,19459380
META,20170104,$117.55,$119.66,$117.29,$118.69,19594560
META,20170103,$116.03,$117.84,$115.51,$116.86,20635600
META,20161230,$116.595,$116.83,$114.7739,$115.05,18668290
META,20161229,$117.00,$117.531,$116.06,$116.35,9925082
META,20161228,$118.19,$118.25,$116.65,$116.92,11985740
META,20161227,$116.96,$118.68,$116.864,$118.01,12034590
META,20161223,$117.00,$117.56,$116.30,$117.27,10885030
META,20161222,$118.86,$118.99,$116.93,$117.40,16226770
META,20161221,$118.92,$119.20,$118.48,$119.04,10747610
META,20161220,$119.50,$119.77,$118.80,$119.09,13673570
META,20161219,$119.85,$120.36,$118.51,$119.24,15871360
META,20161216,$120.90,$121.50,$119.27,$119.87,25316220
META,20161215,$120.08,$122.50,$119.63,$120.57,20113550
META,20161214,$120.00,$121.69,$118.85,$120.21,25890630
META,20161213,$117.86,$121.52,$117.61,$120.31,29568990
META,20161212,$119.22,$119.24,$117.65,$117.77,17782470
META,20161209,$119.22,$119.94,$118.95,$119.68,17452710
META,20161208,$117.98,$119.50,$117.64,$118.91,22427310
META,20161207,$117.00,$117.95,$116.57,$117.95,21891800
META,20161206,$117.69,$117.795,$116.33,$117.31,19089060
META,20161205,$115.95,$117.57,$115.07,$117.43,20123920
META,20161202,$115.11,$116.48,$114.30,$115.40,25050450
META,20161201,$118.38,$118.45,$114.00,$115.10,43231480
META,20161130,$120.32,$121.79,$117.95,$118.42,30135230
META,20161129,$120.57,$122.10,$120.40,$120.87,18871130
META,20161128,$120.12,$121.69,$119.82,$120.41,18081770
META,20161125,$121.01,$121.14,$120.07,$120.38,8658605
META,20161123,$121.23,$121.31,$119.94,$120.84,15646580
META,20161122,$122.40,$122.98,$120.90,$121.47,26006340
META,20161121,$118.20,$121.95,$117.80,$121.77,35359460
META,20161118,$118.39,$119.13,$116.84,$117.02,22768330
META,20161117,$116.81,$117.79,$116.01,$117.79,18570820
META,20161116,$114.48,$117.88,$114.21,$116.34,32358800
META,20161115,$116.73,$118.49,$115.83,$117.20,34629110
META,20161114,$119.1256,$119.1256,$113.5535,$115.08,51315610
META,20161111,$119.53,$120.70,$118.15,$119.02,32814370
META,20161110,$123.93,$124.18,$115.27,$120.80,67808300
META,20161109,$121.50,$123.81,$120.51,$123.18,31883790
META,20161108,$122.03,$124.61,$121.54,$124.22,19391790
META,20161107,$122.83,$123.2089,$121.35,$122.15,22957100
META,20161104,$119.59,$121.93,$119.25,$120.75,30468330
META,20161103,$122.00,$123.28,$119.50,$120.00,63660540
META,20161102,$130.23,$130.23,$126.28,$127.17,43895660
META,20161101,$131.41,$131.94,$128.65,$129.50,21974210
META,20161031,$132.01,$132.12,$130.8835,$130.99,15649280
META,20161028,$130.50,$132.97,$129.93,$131.29,24500920
META,20161027,$131.74,$131.80,$129.27,$129.69,16628680
META,20161026,$131.64,$132.26,$130.935,$131.04,13066210
META,20161025,$133.50,$133.50,$132.22,$132.29,13307700
META,20161024,$132.72,$133.405,$132.15,$133.28,17420290
META,20161021,$129.78,$132.13,$129.70,$132.07,18983740
META,20161020,$130.07,$130.66,$129.50,$130.00,13148980
META,20161019,$128.74,$130.47,$128.60,$130.11,16723000
META,20161018,$128.68,$129.39,$128.01,$128.57,13487280
META,20161017,$128.20,$128.47,$127.32,$127.54,11317650
META,20161014,$128.49,$128.95,$127.58,$127.88,13335970
META,20161013,$128.21,$128.25,$126.75,$127.82,17106910
META,20161012,$129.01,$129.66,$128.46,$129.05,11043240
META,20161011,$130.23,$130.64,$128.23,$128.88,17508530
META,20161010,$129.68,$130.70,$129.20,$130.24,15113560
META,20161007,$129.04,$129.25,$128.33,$128.99,12800360
META,20161006,$128.43,$129.06,$128.08,$128.74,11673340
META,20161005,$128.25,$128.80,$127.83,$128.47,12354920
META,20161004,$129.17,$129.2765,$127.5499,$128.19,14294610
META,20161003,$128.38,$129.09,$127.80,$128.77,13134510
META,20160930,$128.03,$128.59,$127.45,$128.27,18392040
META,20160929,$129.18,$129.29,$127.55,$128.09,14489880
META,20160928,$129.21,$129.47,$128.40,$129.23,12035720
META,20160927,$127.61,$129.01,$127.43,$128.69,15600130
META,20160926,$127.37,$128.16,$126.80,$127.31,15041370
META,20160923,$127.56,$128.60,$127.30,$127.96,28293920
META,20160922,$130.50,$130.73,$129.56,$130.08,15358850
META,20160921,$129.13,$130.005,$128.39,$129.94,14045780
META,20160920,$128.65,$129.17,$128.0307,$128.64,11076150
META,20160919,$129.91,$129.94,$128.26,$128.65,14927990
META,20160916,$128.20,$129.18,$128.20,$129.07,24083560
META,20160915,$127.98,$129.10,$127.67,$128.35,15084660
META,20160914,$126.89,$128.80,$126.89,$127.77,15712050
META,20160913,$128.03,$128.35,$126.66,$127.21,17987510
META,20160912,$125.96,$128.76,$125.75,$128.69,21159830
META,20160909,$129.71,$129.949,$127.10,$127.10,26963940
META,20160908,$130.92,$131.08,$129.81,$130.27,15655250
META,20160907,$130.04,$131.98,$129.95,$131.05,27942000
META,20160906,$126.67,$129.94,$126.47,$129.73,26241480
META,20160902,$126.85,$126.86,$126.00,$126.51,12074470
META,20160901,$126.38,$126.63,$125.60,$126.17,13522260
META,20160831,$125.60,$126.22,$125.10,$126.12,14183190
META,20160830,$126.60,$126.60,$125.15,$125.84,17778300
META,20160829,$124.35,$126.73,$124.35,$126.54,15901270
META,20160826,$124.05,$125.19,$123.91,$124.96,17467840
META,20160825,$123.12,$124.37,$123.10,$123.89,10720680
META,20160824,$124.47,$124.69,$123.09,$123.48,12226720
META,20160823,$124.51,$125.09,$124.25,$124.37,13302050
META,20160822,$123.33,$124.83,$123.11,$124.15,14377070
META,20160819,$123.60,$124.157,$123.28,$123.56,11582430
META,20160818,$124.01,$124.26,$123.64,$123.91,12378280
META,20160817,$123.66,$124.38,$122.85,$124.37,13759700
META,20160816,$123.50,$123.92,$122.78,$123.30,14209580
META,20160815,$124.91,$124.92,$123.70,$123.90,19280400
META,20160812,$124.70,$125.00,$124.18,$124.88,12146150
META,20160811,$125.20,$125.38,$124.75,$124.90,11708610
META,20160810,$125.07,$125.48,$124.54,$124.88,10645370
META,20160809,$125.34,$126.09,$124.53,$125.06,19587330
META,20160808,$125.25,$125.45,$124.55,$125.26,15216950
META,20160805,$124.98,$125.835,$124.6184,$125.15,20144810
META,20160804,$122.94,$124.79,$122.51,$124.36,21052200
META,20160803,$123.09,$123.92,$122.31,$122.51,18479970
META,20160802,$124.06,$124.80,$122.07,$123.09,23919790
META,20160801,$123.85,$124.58,$122.86,$124.31,24986020
META,20160729,$124.65,$125.84,$123.71,$123.94,34943890
META,20160728,$127.52,$128.33,$123.63,$125.00,78673980
META,20160727,$122.42,$125.00,$121.51,$123.34,50218420
META,20160726,$122.00,$122.07,$120.75,$121.22,17417060
META,20160725,$121.39,$121.85,$117.78,$121.63,18453230
META,20160722,$119.90,$121.01,$119.31,$121.00,18363590
META,20160721,$121.92,$122.10,$120.25,$120.61,17787630
META,20160720,$121.25,$122.20,$120.56,$121.92,19991920
META,20160719,$118.99,$120.85,$118.66,$120.61,21502910
META,20160718,$117.32,$119.61,$116.89,$119.37,20816900
META,20160715,$117.74,$118.28,$116.58,$116.86,16601530
META,20160714,$117.50,$117.64,$116.70,$117.29,14554060
META,20160713,$118.39,$118.40,$116.68,$116.78,16180680
META,20160712,$118.63,$118.72,$117.57,$117.93,15084590
META,20160711,$117.71,$118.70,$117.50,$117.87,17613670
META,20160708,$116.43,$117.50,$115.85,$117.24,18117330
META,20160707,$116.63,$116.97,$115.36,$115.85,16612350
META,20160706,$113.36,$116.79,$112.97,$116.70,24318520
META,20160705,$113.94,$114.11,$112.97,$114.00,14206220
META,20160701,$114.20,$115.13,$113.81,$114.19,14955080
META,20160630,$114.67,$115.18,$113.67,$114.28,23159510
META,20160629,$113.37,$114.25,$113.04,$114.16,20935530
META,20160628,$110.63,$112.75,$110.55,$112.70,26772900
META,20160627,$111.57,$111.57,$108.23,$108.97,36172810
META,20160624,$111.01,$113.68,$111.00,$112.08,40555840
META,20160623,$114.37,$115.09,$113.54,$115.08,16096460
META,20160622,$114.65,$114.74,$113.61,$113.91,14811570
META,20160621,$114.12,$115.2142,$113.97,$114.38,18997270
META,20160620,$113.77,$114.72,$112.75,$113.37,20746500
META,20160617,$114.42,$114.43,$112.56,$113.02,24410770
META,20160616,$113.87,$114.50,$112.94,$114.39,19207560
META,20160615,$115.30,$115.44,$114.07,$114.60,19789270
META,20160614,$114.07,$114.95,$113.58,$114.94,17573960
META,20160613,$115.00,$115.48,$113.31,$113.95,31675970
META,20160610,$117.54,$118.11,$116.26,$116.62,18474380
META,20160609,$118.13,$118.68,$117.71,$118.56,13842230
META,20160608,$117.76,$118.60,$117.27,$118.39,14493990
META,20160607,$119.24,$119.30,$117.67,$117.76,17069990
META,20160606,$118.62,$119.43,$118.36,$118.79,12721610
META,20160603,$118.975,$118.98,$117.86,$118.47,14115480
META,20160602,$118.69,$119.44,$118.22,$118.93,13216260
META,20160601,$118.50,$119.08,$117.82,$118.78,15003570
META,20160531,$119.46,$120.10,$118.121,$118.81,23526050
META,20160527,$119.56,$119.85,$119.01,$119.38,13476050
META,20160526,$118.24,$119.7601,$117.92,$119.47,18437640
META,20160525,$118.13,$118.665,$117.38,$117.89,20026150
META,20160524,$116.24,$117.73,$116.12,$117.70,20156400
META,20160523,$117.42,$117.60,$115.94,$115.97,20409860
META,20160520,$116.96,$117.99,$116.95,$117.35,18893950
META,20160519,$117.05,$117.49,$115.88,$116.81,20510770
META,20160518,$116.80,$118.27,$116.73,$117.65,21596120
META,20160517,$118.82,$119.01,$117.20,$117.35,21296660
META,20160516,$119.38,$119.61,$117.35,$118.67,31188070
META,20160513,$120.38,$120.64,$119.68,$119.81,18077540
META,20160512,$119.98,$120.84,$118.90,$120.28,21649010
META,20160511,$120.41,$121.08,$119.42,$119.52,21976560
META,20160510,$119.62,$120.50,$119.00,$120.50,23127390
META,20160509,$119.54,$120.28,$118.90,$119.24,21097310
META,20160506,$117.16,$119.637,$117.1127,$119.49,26362480
META,20160505,$118.04,$118.98,$117.25,$117.81,22032830
META,20160504,$116.61,$118.30,$116.57,$118.06,23414270
META,20160503,$117.52,$118.16,$117.02,$117.43,24087870
META,20160502,$117.83,$118.73,$116.57,$118.57,27789510
META,20160429,$116.82,$117.84,$115.84,$117.58,37106010
META,20160428,$119.575,$120.79,$116.23,$116.73,86913390
META,20160427,$107.94,$108.94,$106.31,$108.89,50504560
META,20160426,$110.49,$110.50,$108.15,$108.76,22393840
META,20160425,$109.87,$110.67,$109.07,$110.10,20997040
META,20160422,$111.21,$111.75,$109.01,$110.56,38397070
META,20160421,$112.55,$114.04,$112.31,$113.44,20711310
META,20160420,$112.43,$113.27,$111.56,$112.42,21020820
META,20160419,$111.10,$112.45,$109.16,$112.29,30177490
META,20160418,$109.74,$110.81,$109.20,$110.45,21127750
META,20160415,$110.79,$110.97,$109.20,$109.64,20793730
META,20160414,$110.62,$112.04,$110.26,$110.84,28439970
META,20160413,$112.23,$112.65,$106.52,$110.51,88165850
META,20160412,$109.34,$111.1645,$108.99,$110.61,26190250
META,20160411,$110.70,$110.91,$108.77,$108.99,39707140
META,20160408,$114.25,$114.33,$109.90,$110.63,48467350
META,20160407,$113.79,$114.89,$113.0663,$113.64,20683460
META,20160406,$112.47,$113.81,$112.42,$113.71,20794390
META,20160405,$112.11,$113.32,$111.90,$112.22,22779490
META,20160404,$114.07,$114.55,$111.61,$112.55,48418260
META,20160401,$113.75,$116.17,$113.35,$116.06,24751160
META,20160331,$114.70,$115.01,$113.7682,$114.10,21171030
META,20160330,$116.73,$116.99,$114.355,$114.70,33196410
META,20160329,$113.83,$116.32,$113.64,$116.14,29789720
META,20160328,$113.32,$114.5889,$112.95,$113.69,21332720
META,20160324,$112.13,$113.09,$111.68,$113.05,17157540
META,20160323,$112.01,$113.19,$112.00,$112.54,18546450
META,20160322,$111.36,$112.88,$111.17,$112.25,18989920
META,20160321,$111.66,$112.37,$111.03,$111.85,18430870
META,20160318,$111.56,$112.42,$110.27,$111.45,36265530
META,20160317,$112.15,$112.69,$110.73,$111.02,24215410
META,20160316,$110.49,$112.50,$110.10,$112.18,24696190
META,20160315,$109.11,$110.83,$108.84,$110.67,17596280
META,20160314,$109.28,$110.33,$108.77,$109.89,17240940
META,20160311,$108.48,$109.42,$107.92,$109.41,20667610
META,20160310,$107.91,$108.66,$105.7699,$107.32,24835810
META,20160309,$106.70,$107.51,$105.49,$107.51,20458320
META,20160308,$104.78,$107.37,$104.40,$105.93,25582660
META,20160307,$108.07,$108.07,$104.72,$105.73,31487180
META,20160304,$110.05,$110.05,$107.93,$108.39,24908230
META,20160303,$110.25,$110.30,$108.54,$109.58,21337720
META,20160302,$109.68,$110.55,$108.77,$109.95,25656490
META,20160301,$107.83,$109.82,$107.60,$109.82,26743550
META,20160229,$107.60,$108.9101,$106.75,$106.92,32739960
META,20160226,$108.70,$109.45,$107.16,$107.92,26658020
META,20160225,$107.11,$108.07,$105.61,$108.07,29862100
META,20160224,$104.21,$106.95,$102.74,$106.88,34313290
META,20160223,$106.85,$107.47,$105.12,$105.46,25279170
META,20160222,$105.49,$108.25,$105.34,$107.16,35675920
META,20160219,$102.55,$105.02,$102.06,$104.57,32385500
META,20160218,$105.80,$106.00,$103.03,$103.47,29543040
META,20160217,$101.94,$105.72,$100.40,$105.20,44009090
META,20160216,$103.80,$103.93,$100.24,$101.61,45604490
META,20160212,$103.74,$104.24,$101.09,$102.01,36158700
META,20160211,$99.60,$105.11,$98.88,$101.91,43598890
META,20160210,$101.55,$103.25,$100.24,$101.00,45044840
META,20160209,$97.14,$102.40,$96.82,$99.54,62616740
META,20160208,$100.41,$102.68,$97.46,$99.75,71119290
META,20160205,$109.51,$109.58,$103.18,$104.07,76801180
META,20160204,$111.80,$111.94,$109.25,$110.49,38784240
META,20160203,$115.27,$115.3407,$109.75,$112.69,56867520
META,20160202,$114.80,$117.59,$113.20,$114.61,59704890
META,20160201,$112.27,$115.72,$112.01,$115.09,46025570
META,20160129,$108.99,$112.84,$108.84,$112.21,62660640
META,20160128,$107.20,$110.34,$104.81,$109.11,107251300
META,20160127,$97.79,$97.85,$94.23,$94.45,53505580
META,20160126,$97.76,$97.88,$95.66,$97.34,26749760
META,20160125,$98.72,$99.48,$96.93,$97.01,32382100
META,20160122,$96.41,$98.07,$95.49,$97.94,30371970
META,20160121,$94.91,$95.99,$92.62,$94.16,30479780
META,20160120,$92.83,$95.00,$89.37,$94.35,59015930
META,20160119,$96.53,$97.42,$93.92,$95.26,30840640
META,20160115,$93.98,$96.38,$93.54,$94.97,46068460
META,20160114,$95.85,$98.87,$92.45,$98.37,48617610
META,20160113,$100.58,$100.58,$95.21,$95.44,33297700
META,20160112,$99.00,$99.96,$97.55,$99.37,28301680
META,20160111,$97.91,$98.60,$95.39,$97.51,29896390
META,20160108,$99.88,$100.50,$97.0311,$97.33,35351010
META,20160107,$100.50,$101.43,$97.30,$97.92,45038210
META,20160106,$101.13,$103.77,$100.90,$102.97,25046390
META,20160105,$102.89,$103.7099,$101.665,$102.73,23238890
META,20160104,$101.95,$102.24,$99.75,$102.22,37846820
META,20151231,$106.00,$106.17,$104.62,$104.66,18382210
META,20151230,$107.00,$107.25,$106.06,$106.22,13103910
META,20151229,$106.42,$107.74,$106.25,$107.26,17149240
META,20151228,$105.02,$105.98,$104.53,$105.93,13045160
META,20151224,$104.74,$105.32,$104.50,$105.02,6512134
META,20151223,$105.89,$106.11,$103.86,$104.63,19571550
META,20151222,$105.22,$105.6601,$104.81,$105.51,14584780
META,20151221,$104.91,$105.15,$103.60,$104.77,16105710
META,20151218,$106.08,$106.59,$103.97,$104.04,35810840
META,20151217,$107.49,$107.75,$106.13,$106.22,21580540
META,20151216,$105.37,$107.09,$104.19,$106.79,22095830
META,20151215,$105.30,$105.80,$104.28,$104.55,21697070
META,20151214,$102.285,$104.74,$101.46,$104.66,24693110
META,20151211,$104.15,$104.34,$101.91,$102.12,26357790
META,20151210,$105.05,$106.40,$104.41,$105.42,17435630
META,20151209,$106.18,$106.44,$103.55,$104.60,23468200
META,20151208,$104.00,$106.91,$103.95,$106.49,20376290
META,20151207,$106.48,$106.83,$104.66,$105.61,15447530
META,20151204,$104.81,$107.73,$104.11,$106.18,21212310
META,20151203,$106.27,$106.85,$103.35,$104.38,23193110
META,20151202,$107.00,$107.92,$105.79,$106.07,24334420
META,20151201,$104.83,$107.15,$104.50,$107.12,22743200
META,20151130,$105.84,$106.0999,$103.75,$104.24,20055950
META,20151127,$105.78,$105.96,$104.86,$105.45,5913066
META,20151125,$106.33,$106.60,$105.10,$105.41,15140370
META,20151124,$106.00,$106.49,$104.39,$105.74,23512790
META,20151123,$107.19,$107.468,$106.08,$106.95,19740130
META,20151120,$106.84,$107.87,$106.62,$107.32,22102030
META,20151119,$107.36,$107.73,$105.95,$106.26,25492640
META,20151118,$105.80,$107.88,$105.39,$107.77,23797450
META,20151117,$104.62,$106.20,$104.14,$105.13,26774350
META,20151116,$103.32,$104.17,$100.47,$104.04,49256510
META,20151113,$107.71,$108.25,$103.83,$103.95,30161510
META,20151112,$108.48,$109.39,$108.00,$108.02,20852000
META,20151111,$108.27,$109.87,$107.11,$109.01,25023690
META,20151110,$105.96,$108.15,$105.24,$107.91,24999520
META,20151109,$107.00,$108.25,$105.86,$106.49,26354740
META,20151106,$108.04,$108.74,$105.91,$107.095,35046680
META,20151105,$108.80,$110.65,$107.95,$108.76,63142550
META,20151104,$103.19,$104.14,$102.48,$103.94,41832160
META,20151103,$103.22,$103.65,$102.40,$102.58,21178920
META,20151102,$102.46,$103.47,$101.18,$103.31,23972130
META,20151030,$104.51,$104.72,$101.65,$101.97,33436740
META,20151029,$103.96,$105.12,$103.52,$104.88,20157920
META,20151028,$103.90,$104.48,$102.92,$104.20,24053690
META,20151027,$102.94,$104.10,$102.40,$103.70,23741160
META,20151026,$102.20,$103.81,$101.55,$103.77,25912180
META,20151023,$101.91,$102.85,$100.16,$102.19,42754060
META,20151022,$97.79,$99.73,$97.55,$99.67,25971110
