MSFT,20170505,68.9,69.03,68.48,69.0,19037540
MSFT,20170504,69.03,69.08,68.64,68.81,21684030
MSFT,20170503,69.38,69.38,68.71,69.08,28901660
MSFT,20170502,69.71,69.71,69.13,69.3,23528160
MSFT,20170501,68.68,69.55,68.5,69.41,31902530
MSFT,20170428,68.91,69.14,67.69,68.46,39431920
MSFT,20170427,68.15,68.38,67.58,68.27,34301810
MSFT,20170426,68.08,68.31,67.62,67.83,26132990
MSFT,20170425,67.9,68.04,67.6,67.92,30186690
MSFT,20170424,67.48,67.66,67.1,67.53,29721350
MSFT,20170421,65.67,66.7,65.45,66.4,32507090
MSFT,20170420,65.46,65.75,65.14,65.5,22298340
MSFT,20170419,65.65,65.75,64.89,65.04,26983430
MSFT,20170418,65.33,65.71,65.16,65.39,15145300
MSFT,20170417,65.04,65.49,65.01,65.48,16664820
MSFT,20170413,65.29,65.86,64.95,64.95,17875510
MSFT,20170412,65.42,65.51,65.11,65.23,17107430
MSFT,20170411,65.6,65.61,64.85,65.48,18783560
MSFT,20170410,65.61,65.82,65.36,65.53,17951970
MSFT,20170407,65.85,65.96,65.44,65.68,14089430
MSFT,20170406,65.6,66.06,65.48,65.73,18074330
MSFT,20170405,66.3,66.35,65.44,65.56,21418530
MSFT,20170404,65.39,65.81,65.28,65.73,12988620
MSFT,20170403,65.81,65.94,65.19,65.55,20362440
MSFT,20170331,65.65,66.19,65.45,65.86,21037270
MSFT,20170330,65.42,65.98,65.36,65.71,15109580
MSFT,20170329,65.12,65.5,64.95,65.47,13613870
MSFT,20170328,64.96,65.47,64.65,65.29,20066100
MSFT,20170327,64.63,65.22,64.35,65.1,18555230
MSFT,20170324,65.12,65.45,64.76,64.98,22616680
MSFT,20170323,64.94,65.24,64.76,64.87,19267040
MSFT,20170322,64.12,65.14,64.12,65.03,20635780
MSFT,20170321,65.19,65.5,64.13,64.21,26607950
MSFT,20170320,64.91,65.18,64.72,64.93,14273670
MSFT,20170317,64.91,65.24,64.68,64.87,49077080
MSFT,20170316,64.75,64.76,64.3,64.64,20638340
MSFT,20170315,64.55,64.92,64.25,64.75,24819560
MSFT,20170314,64.53,64.55,64.15,64.41,14280080
MSFT,20170313,65.01,65.19,64.57,64.71,19558920
MSFT,20170310,65.11,65.26,64.75,64.93,19531290
MSFT,20170309,65.19,65.2,64.48,64.73,19841220
MSFT,20170308,64.26,65.08,64.25,64.99,21510490
MSFT,20170307,64.19,64.78,64.19,64.4,18507840
MSFT,20170306,63.97,64.56,63.81,64.27,17536510
MSFT,20170303,63.99,64.28,63.62,64.25,18138220
MSFT,20170302,64.69,64.75,63.88,64.01,24523130
MSFT,20170301,64.13,64.99,64.02,64.94,26911390
MSFT,20170228,64.08,64.2,63.76,63.98,23225630
MSFT,20170227,64.54,64.54,64.04,64.23,15852360
MSFT,20170224,64.53,64.8,64.14,64.62,21778650
MSFT,20170223,64.42,64.73,64.19,64.62,20255890
MSFT,20170222,64.33,64.39,64.05,64.36,19274640
MSFT,20170221,64.61,64.95,64.45,64.49,20643320
MSFT,20170217,64.47,64.69,64.3,64.62,21236980
MSFT,20170216,64.74,65.24,64.44,64.52,20538890
MSFT,20170215,64.5,64.57,64.16,64.53,16984020
MSFT,20170214,64.41,64.72,64.02,64.57,23080270
MSFT,20170213,64.24,64.86,64.13,64.72,22871800
MSFT,20170210,64.25,64.3,63.98,64.0,18169980
MSFT,20170209,63.52,64.44,63.32,64.06,22625170
MSFT,20170208,63.57,63.81,63.22,63.34,18089300
MSFT,20170207,63.74,63.78,63.23,63.43,20271020
MSFT,20170206,63.5,63.65,63.14,63.64,19776560
MSFT,20170203,63.5,63.7,63.07,63.68,30288330
MSFT,20170202,63.25,63.41,62.75,63.17,45820410
MSFT,20170201,64.36,64.62,63.47,63.58,39650890
MSFT,20170131,64.86,65.15,64.26,64.65,25258900
MSFT,20170130,65.69,65.79,64.8,65.13,31627120
MSFT,20170127,65.39,65.91,64.89,65.78,44806710
MSFT,20170126,64.12,64.54,63.55,64.27,42688490
MSFT,20170125,63.95,64.1,63.45,63.68,24480930
MSFT,20170124,63.2,63.74,62.94,63.52,24647260
MSFT,20170123,62.7,63.12,62.57,62.96,23055910
MSFT,20170120,62.67,62.82,62.37,62.74,30067740
MSFT,20170119,62.24,62.98,62.2,62.3,18438530
MSFT,20170118,62.67,62.7,62.12,62.5,19666750
MSFT,20170117,62.68,62.7,62.03,62.53,20662940
MSFT,20170113,62.62,62.86,62.35,62.7,19421370
MSFT,20170112,63.06,63.4,61.95,62.61,20965490
MSFT,20170111,62.61,63.23,62.43,63.19,21503740
MSFT,20170110,62.73,63.07,62.28,62.62,18587170
MSFT,20170109,62.76,63.08,62.54,62.64,20374410
MSFT,20170106,62.3,63.15,62.04,62.84,19899270
MSFT,20170105,62.19,62.66,62.03,62.3,24866880
MSFT,20170104,62.48,62.75,62.12,62.3,21325140
MSFT,20170103,62.79,62.84,62.12,62.58,20655190
MSFT,20161230,62.96,62.99,62.03,62.14,25575720
MSFT,20161229,62.86,63.2,62.73,62.9,10248460
MSFT,20161228,63.4,63.4,62.83,62.99,14348340
MSFT,20161227,63.21,64.07,63.21,63.28,11743650
MSFT,20161223,63.45,63.54,62.8,63.24,12399540
MSFT,20161222,63.84,64.1,63.4,63.55,22175270
MSFT,20161221,63.43,63.7,63.12,63.54,17084370
MSFT,20161220,63.69,63.8,63.02,63.54,26017470
MSFT,20161219,62.56,63.77,62.42,63.62,34318500
MSFT,20161216,62.95,62.95,62.12,62.3,42452660
MSFT,20161215,62.7,63.15,62.3,62.58,27661180
MSFT,20161214,63.0,63.45,62.53,62.68,30335770
MSFT,20161213,62.5,63.42,62.24,62.98,35072050
MSFT,20161212,61.82,62.3,61.72,62.17,20186390
MSFT,20161209,61.18,61.99,61.12,61.97,27337160
MSFT,20161208,61.3,61.58,60.84,61.01,21201400
MSFT,20161207,60.01,61.38,59.8,61.37,30807320
MSFT,20161206,60.43,60.46,59.8,59.95,19966340
MSFT,20161205,59.7,60.58,59.56,60.22,23552030
MSFT,20161202,59.08,59.47,58.8,59.25,25464230
MSFT,20161201,60.11,60.15,58.94,59.2,34518030
MSFT,20161130,60.86,61.18,60.22,60.26,34641520
MSFT,20161129,60.65,61.41,60.52,61.09,22365860
MSFT,20161128,60.34,61.02,60.21,60.61,20604370
MSFT,20161125,60.3,60.53,60.13,60.53,8409616
MSFT,20161123,61.01,61.1,60.25,60.4,21847500
MSFT,20161122,60.98,61.26,60.8,61.12,23205870
MSFT,20161121,60.5,60.97,60.42,60.86,19638240
MSFT,20161118,60.78,61.14,60.3,60.35,27210170
MSFT,20161117,60.41,60.95,59.96,60.64,32084890
MSFT,20161116,58.94,59.66,58.81,59.65,27329530
MSFT,20161115,58.33,59.49,58.32,58.87,35850360
MSFT,20161114,59.02,59.08,57.28,58.12,41248640
MSFT,20161111,58.23,59.12,58.01,59.02,35932400
MSFT,20161110,60.48,60.49,57.63,58.7,57770560
MSFT,20161109,60.0,60.59,59.2,60.17,49588490
MSFT,20161108,60.55,60.78,60.15,60.47,22923800
MSFT,20161107,59.78,60.52,59.78,60.42,31652340
MSFT,20161104,58.65,59.28,58.52,58.71,28693430
MSFT,20161103,59.53,59.64,59.11,59.21,21448620
MSFT,20161102,59.82,59.93,59.3,59.43,22118490
MSFT,20161101,59.97,60.02,59.25,59.8,24474870
MSFT,20161031,60.16,60.42,59.92,59.92,26418340
MSFT,20161028,60.01,60.52,59.58,59.87,33569190
MSFT,20161027,60.61,60.83,60.09,60.1,28444550
MSFT,20161026,60.81,61.2,60.47,60.63,29908240
MSFT,20161025,60.85,61.37,60.8,60.99,35119480
MSFT,20161024,59.94,61.0,59.93,61.0,54039610
MSFT,20161021,60.28,60.45,59.48,59.66,80008400
MSFT,20161020,57.5,57.52,56.66,57.25,48880910
MSFT,20161019,57.47,57.84,57.4,57.53,22840410
MSFT,20161018,57.53,57.94,57.41,57.66,18862790
MSFT,20161017,57.36,57.46,56.87,57.22,23829490
MSFT,20161014,57.12,57.74,57.12,57.42,27221480
MSFT,20161013,56.7,57.3,56.32,56.92,25217590
MSFT,20161012,57.11,57.27,56.4,57.11,22157100
MSFT,20161011,57.89,58.02,56.89,57.19,26483780
MSFT,20161010,57.91,58.39,57.87,58.04,18085830
MSFT,20161007,57.85,57.98,57.42,57.8,20062440
MSFT,20161006,57.74,57.86,57.28,57.74,16194470
MSFT,20161005,57.29,57.96,57.26,57.64,16708620
MSFT,20161004,57.27,57.6,56.97,57.24,20061950
MSFT,20161003,57.4,57.55,57.06,57.42,19156410
MSFT,20160930,57.57,57.77,57.34,57.6,29877820
MSFT,20160929,57.81,58.17,57.21,57.4,25389600
MSFT,20160928,57.88,58.06,57.67,58.03,20523320
MSFT,20160927,56.93,58.06,56.68,57.95,28029780
MSFT,20160926,57.08,57.14,56.83,56.9,21184750
MSFT,20160923,57.87,57.91,57.38,57.43,19941140
MSFT,20160922,57.92,58.0,57.63,57.82,19821760
MSFT,20160921,57.51,57.85,57.08,57.76,33623490
MSFT,20160920,57.35,57.35,56.75,56.81,17347740
MSFT,20160919,57.27,57.75,56.85,56.93,20919450
MSFT,20160916,57.63,57.63,56.75,57.25,44603890
MSFT,20160915,56.15,57.35,55.98,57.19,27049520
MSFT,20160914,56.39,56.63,56.03,56.26,24265700
MSFT,20160913,56.5,56.65,56.05,56.53,30062330
MSFT,20160912,56.0,57.2,55.61,57.05,29266780
MSFT,20160909,56.79,57.52,56.21,56.21,35026930
MSFT,20160908,57.63,57.79,57.18,57.43,20109050
MSFT,20160907,57.47,57.84,57.4,57.66,17484810
MSFT,20160906,57.78,57.8,57.21,57.61,16264890
MSFT,20160902,57.67,58.19,57.42,57.67,18897210
MSFT,20160901,57.01,57.82,57.01,57.59,26053530
MSFT,20160831,57.65,57.8,57.3,57.46,20844280
MSFT,20160830,57.98,58.19,57.61,57.89,16900190
MSFT,20160829,58.18,58.6,58.1,58.1,16388470
MSFT,20160826,58.28,58.7,57.69,58.03,20935160
MSFT,20160825,57.88,58.29,57.78,58.17,18551890
MSFT,20160824,57.8,58.04,57.72,57.95,17118420
MSFT,20160823,57.9,58.18,57.85,57.89,18722560
MSFT,20160822,57.6,57.75,57.26,57.67,15215880
MSFT,20160819,57.43,57.73,57.2,57.62,17271010
MSFT,20160818,57.42,57.7,57.27,57.6,14211810
MSFT,20160817,57.54,57.68,57.23,57.56,18798940
MSFT,20160816,57.61,57.62,57.27,57.44,20452960
MSFT,20160815,58.01,58.5,57.96,58.12,18764820
MSFT,20160812,58.03,58.19,57.62,57.94,21646690
MSFT,20160811,58.03,58.45,58.03,58.3,18161190
MSFT,20160810,58.16,58.32,57.82,58.02,15702720
MSFT,20160809,58.17,58.5,58.02,58.2,16891750
MSFT,20160808,58.06,58.08,57.78,58.06,19459340
MSFT,20160805,57.65,58.21,57.45,57.96,28804780
MSFT,20160804,56.8,57.52,56.67,57.39,26485600
MSFT,20160803,56.68,57.11,56.49,56.97,22069790
MSFT,20160802,56.85,56.9,56.31,56.58,35115250
MSFT,20160801,56.6,56.75,56.14,56.58,26003110
MSFT,20160729,56.26,56.76,56.05,56.68,30556950
MSFT,20160728,56.0,56.37,55.72,56.21,37246140
MSFT,20160727,56.61,56.8,56.11,56.19,32283520
MSFT,20160726,56.52,57.29,56.51,56.76,28028820
MSFT,20160725,56.47,56.74,56.26,56.73,24313330
MSFT,20160722,56.08,56.63,55.78,56.57,31900840
MSFT,20160721,55.98,56.23,55.76,55.8,32752350
MSFT,20160720,56.15,56.84,55.53,55.91,89835200
MSFT,20160719,53.71,53.9,52.93,53.09,51870970
MSFT,20160718,53.7,54.34,53.55,53.96,31087650
MSFT,20160715,53.95,54.0,53.21,53.7,31986450
MSFT,20160714,53.84,53.99,53.58,53.74,24535370
MSFT,20160713,53.56,53.86,53.18,53.51,25334860
MSFT,20160712,52.94,53.4,52.78,53.21,27312600
MSFT,20160711,52.5,52.83,52.47,52.59,21894550
MSFT,20160708,51.73,52.36,51.55,52.3,28390820
MSFT,20160707,51.42,51.61,51.07,51.38,19582210
MSFT,20160706,50.78,51.54,50.39,51.38,28165990
MSFT,20160705,50.83,51.28,50.74,51.17,24781550
MSFT,20160701,51.13,51.72,51.07,51.16,21398770
MSFT,20160630,50.72,51.3,50.5,51.17,28524020
MSFT,20160629,49.91,50.72,49.8,50.54,31287260
MSFT,20160628,48.92,49.47,48.67,49.44,38132040
MSFT,20160627,49.1,49.15,48.04,48.43,50308070
MSFT,20160624,49.81,50.94,49.52,49.83,133456500
MSFT,20160623,51.28,52.06,51.15,51.91,28960330
MSFT,20160622,51.08,51.46,50.95,50.99,28801660
MSFT,20160621,50.2,51.43,50.16,51.19,34075570
MSFT,20160620,50.64,50.83,50.03,50.07,35597220
MSFT,20160617,50.41,50.43,49.82,50.13,45675100
MSFT,20160616,49.52,50.47,49.51,50.39,31104460
MSFT,20160615,49.78,50.12,49.69,49.69,33718830
MSFT,20160614,49.9,50.1,49.57,49.83,42568290
MSFT,20160613,49.58,50.72,49.06,50.14,83206230
MSFT,20160610,51.05,52.05,51.04,51.48,25833020
MSFT,20160609,52.0,52.0,51.49,51.62,20303990
MSFT,20160608,52.02,52.44,51.87,52.04,21127190
MSFT,20160607,52.24,52.73,52.1,52.1,20798030
MSFT,20160606,51.99,52.35,51.89,52.13,18137760
MSFT,20160603,52.38,52.42,51.6,51.79,23254530
MSFT,20160602,52.64,52.74,51.84,52.48,22682220
MSFT,20160601,52.44,52.95,52.44,52.85,25104350
MSFT,20160531,52.26,53.0,52.08,53.0,37461550
MSFT,20160527,51.92,52.32,51.77,52.32,17671620
MSFT,20160526,51.93,51.98,51.36,51.89,24308620
MSFT,20160525,51.92,52.49,51.79,52.12,24176970
MSFT,20160524,50.7,51.71,50.4,51.59,34726410
MSFT,20160523,50.6,50.68,49.98,50.03,26110160
MSFT,20160520,50.48,51.22,50.4,50.62,23770620
MSFT,20160519,50.47,50.62,49.82,50.32,23784750
MSFT,20160518,50.48,51.14,50.3,50.81,24861480
MSFT,20160517,51.72,51.73,50.36,50.51,27790370
MSFT,20160516,50.8,51.96,50.75,51.83,19962750
MSFT,20160513,51.44,51.9,51.04,51.08,22439560
MSFT,20160512,51.2,51.81,50.92,51.51,24101640
MSFT,20160511,51.13,51.78,51.0,51.05,24026140
MSFT,20160510,50.33,51.1,50.19,51.02,22871860
MSFT,20160509,50.49,50.58,50.0,50.07,17883360
MSFT,20160506,49.92,50.39,49.66,50.39,24772020
MSFT,20160505,49.87,50.3,49.73,49.94,25386690
MSFT,20160504,49.84,50.06,49.46,49.87,24249670
MSFT,20160503,50.34,50.41,49.6,49.78,26445230
MSFT,20160502,50.0,50.75,49.78,50.61,33105170
MSFT,20160429,49.35,50.25,49.35,49.87,48391580
MSFT,20160428,50.62,50.77,49.56,49.9,43108350
MSFT,20160427,51.48,51.5,50.55,50.94,43301480
MSFT,20160426,52.26,52.35,51.09,51.44,33513780
MSFT,20160425,51.78,52.13,51.63,52.11,33124870
MSFT,20160422,51.91,52.43,50.77,51.78,126793100
MSFT,20160421,55.8,56.23,55.42,55.78,38182900
MSFT,20160420,56.29,56.5,55.48,55.59,36169280
MSFT,20160419,56.63,56.77,55.68,56.39,29566220
MSFT,20160418,55.49,56.59,55.21,56.46,23758570
MSFT,20160415,55.3,55.92,55.11,55.65,28462970
MSFT,20160414,55.22,55.58,55.07,55.36,20875260
MSFT,20160413,55.12,55.44,54.89,55.35,20813640
MSFT,20160412,54.37,54.78,53.76,54.65,24874410
MSFT,20160411,54.49,55.15,54.3,54.31,21400400
MSFT,20160408,54.67,55.28,54.32,54.42,22159630
MSFT,20160407,54.87,54.91,54.23,54.46,19221270
MSFT,20160406,54.36,55.2,54.21,55.12,21072150
MSFT,20160405,55.19,55.3,54.46,54.56,19261620
MSFT,20160404,55.43,55.66,55.0,55.43,18908300
MSFT,20160401,55.05,55.61,54.57,55.57,24383590
MSFT,20160331,54.95,55.59,54.86,55.23,26353570
MSFT,20160330,54.93,55.64,54.9,55.05,22992090
MSFT,20160329,53.66,54.86,53.45,54.71,23913950
MSFT,20160328,54.21,54.29,53.33,53.54,17018120
MSFT,20160324,53.84,54.33,53.73,54.21,18967510
MSFT,20160323,54.11,54.24,53.74,53.97,20123800
MSFT,20160322,53.61,54.25,53.46,54.07,23105140
MSFT,20160321,53.25,53.93,52.93,53.86,23920160
MSFT,20160318,54.92,54.97,53.44,53.49,67622520
MSFT,20160317,54.21,55.0,54.0,54.66,28193010
MSFT,20160316,53.45,54.6,53.4,54.35,31679130
MSFT,20160315,52.75,53.59,52.74,53.59,21011480
MSFT,20160314,52.71,53.59,52.63,53.17,24079770
MSFT,20160311,53.0,53.07,52.38,53.07,32267360
MSFT,20160310,52.93,52.94,51.16,52.05,38385600
MSFT,20160309,51.89,52.85,51.86,52.84,28238270
MSFT,20160308,50.8,52.13,50.6,51.65,33822940
MSFT,20160307,51.56,51.8,50.58,51.03,38426220
MSFT,20160304,52.4,52.45,51.71,52.03,33033010
MSFT,20160303,52.97,52.97,51.78,52.35,24423260
MSFT,20160302,52.41,52.96,52.16,52.95,29269240
MSFT,20160301,50.97,52.59,50.92,52.58,32999880
MSFT,20160229,51.35,51.65,50.66,50.88,31632160
MSFT,20160226,52.6,52.68,51.1,51.3,35945290
MSFT,20160225,51.73,52.1,50.61,52.1,26906570
MSFT,20160224,50.69,51.5,50.2,51.36,32918630
MSFT,20160223,52.34,52.37,50.98,51.18,28866480
MSFT,20160222,52.28,53.0,52.28,52.65,24992030
MSFT,20160219,51.97,52.28,51.53,51.82,33531580
MSFT,20160218,52.33,52.95,52.1,52.19,27016950
MSFT,20160217,51.49,52.77,51.45,52.42,40779580
MSFT,20160216,50.9,51.09,50.13,51.09,36460400
MSFT,20160212,50.25,50.68,49.75,50.5,34216160
MSFT,20160211,48.68,50.11,48.51,49.69,48855890
MSFT,20160210,49.89,50.39,49.52,49.71,38220450
MSFT,20160209,49.02,50.24,48.67,49.28,46589450
MSFT,20160208,49.55,49.57,48.19,49.41,58393070
MSFT,20160205,51.94,52.0,49.56,50.16,61262540
MSFT,20160204,52.1,52.81,51.37,52.0,46967100
MSFT,20160203,53.25,53.39,51.26,52.16,57526850
MSFT,20160202,54.17,54.26,52.65,53.0,55388320
MSFT,20160201,54.88,55.09,54.5,54.71,44172930
MSFT,20160129,54.73,55.09,54.0,55.09,83559310
MSFT,20160128,51.86,52.21,51.25,52.06,61275100
MSFT,20160127,52.01,52.2,51.02,51.22,36647310
MSFT,20160126,51.79,52.44,51.55,52.17,28768620
MSFT,20160125,51.94,52.65,51.65,51.79,34654900
MSFT,20160122,51.41,52.33,51.26,52.29,36881330
MSFT,20160121,51.0,51.58,50.3,50.48,40172530
MSFT,20160120,49.98,51.38,49.1,50.79,63249630
MSFT,20160119,51.48,51.68,50.06,50.56,43484630
MSFT,20160115,51.31,51.97,50.34,50.99,71037400
MSFT,20160114,52.0,53.42,51.57,53.11,52227000
MSFT,20160113,53.8,54.07,51.3,51.64,66862860
MSFT,20160112,52.76,53.1,52.06,52.78,36061760
MSFT,20160111,52.51,52.85,51.46,52.3,36889200
MSFT,20160108,52.37,53.28,52.15,52.33,48718970
MSFT,20160107,52.7,53.48,52.07,52.17,56497950
MSFT,20160106,54.32,54.4,53.64,54.05,39498780
MSFT,20160105,54.93,55.39,54.54,55.05,34059040
MSFT,20160104,54.32,54.8,53.39,54.8,53209740
MSFT,20151231,56.04,56.19,55.42,55.48,27329930
MSFT,20151230,56.47,56.78,56.29,56.31,21690270
MSFT,20151229,56.29,56.85,56.06,56.55,27727810
MSFT,20151228,55.35,55.95,54.98,55.95,21704030
MSFT,20151224,55.86,55.96,55.43,55.67,9570002
MSFT,20151223,55.7,55.88,55.44,55.82,27269200
MSFT,20151222,54.99,55.48,54.5,55.35,28305310
MSFT,20151221,54.88,55.35,54.23,54.83,37221910
MSFT,20151218,55.77,56.0,54.03,54.13,84141520
MSFT,20151217,56.36,56.79,55.53,55.7,41244620
MSFT,20151216,55.54,56.24,54.76,56.13,37473420
MSFT,20151215,55.66,55.9,55.09,55.2,39678290
MSFT,20151214,54.33,55.21,53.68,55.14,46963970
MSFT,20151211,54.71,55.1,54.01,54.06,39535140
MSFT,20151210,55.39,55.66,55.01,55.27,31771820
MSFT,20151209,55.37,55.87,54.51,54.98,36359780
MSFT,20151208,55.47,56.1,54.99,55.79,32752860
MSFT,20151207,55.79,55.97,55.29,55.81,30704980
MSFT,20151204,54.12,56.23,54.1,55.91,43954660
MSFT,20151203,55.49,55.77,53.93,54.2,38625370
MSFT,20151202,55.32,55.96,55.06,55.21,47249030
MSFT,20151201,54.41,55.23,54.3,55.22,39912320
MSFT,20151130,54.54,54.96,54.0,54.35,54403560
MSFT,20151127,53.8,54.08,53.79,53.93,9009132
MSFT,20151125,54.09,54.23,53.69,53.69,20987820
MSFT,20151124,53.92,54.44,53.58,54.25,24589530
MSFT,20151123,54.25,54.46,53.75,54.19,28218110
MSFT,20151120,54.25,54.3,53.26,54.19,37106670
MSFT,20151119,53.99,54.66,53.78,53.94,28141820
MSFT,20151118,53.0,53.98,52.98,53.85,29125950
MSFT,20151117,53.17,53.53,52.85,52.97,31546750
MSFT,20151116,53.08,53.89,52.85,53.76,31944340
MSFT,20151113,53.07,53.29,52.53,52.84,36796370
MSFT,20151112,53.48,53.98,53.19,53.32,35304350
MSFT,20151111,53.7,54.2,53.46,53.65,34010630
MSFT,20151110,54.07,54.13,53.27,53.51,55268090
MSFT,20151109,54.55,54.87,53.56,54.16,32498870
MSFT,20151106,54.08,54.98,53.96,54.92,32835100
MSFT,20151105,54.49,54.7,54.0,54.38,31466080
MSFT,20151104,54.18,54.88,54.06,54.4,37084780
MSFT,20151103,52.93,54.39,52.9,54.15,36584100
MSFT,20151102,52.85,53.36,52.62,53.24,30229020
MSFT,20151030,53.32,53.99,52.62,52.64,46602700
MSFT,20151029,53.54,53.83,53.22,53.36,30109050
MSFT,20151028,53.54,53.98,52.86,53.98,46948360
MSFT,20151027,53.99,54.37,53.58,53.69,50959580
MSFT,20151026,52.53,54.32,52.5,54.25,64541790
MSFT,20151023,52.3,54.07,52.25,52.87,135152900
MSFT,20151022,47.53,48.95,47.09,48.03,55888280
MSFT,20151021,47.92,47.99,47.11,47.2,25222760
MSFT,20151020,47.44,47.81,47.02,47.77,30794100
MSFT,20151019,47.42,47.88,47.02,47.62,29357660
MSFT,20151016,47.02,47.54,46.9,47.51,25845550
MSFT,20151015,47.01,47.03,46.53,47.01,27155510
MSFT,20151014,46.65,47.1,46.53,46.68,24693460
MSFT,20151013,46.56,47.13,46.56,46.89,19985330
MSFT,20151012,46.98,47.07,46.5,47.0,19756420
MSFT,20151009,47.45,47.54,46.92,47.11,28581690
MSFT,20151008,46.56,47.52,46.5,47.45,33733860
MSFT,20151007,47.1,47.35,45.95,46.8,27695610
MSFT,20151006,46.33,47.18,46.22,46.75,27504360
MSFT,20151005,45.74,46.89,45.7,46.63,33546080
MSFT,20151002,44.27,45.57,43.92,45.57,41789610
MSFT,20151001,44.75,44.75,43.75,44.61,28564790
MSFT,20150930,43.88,44.3,43.66,44.26,34944070
MSFT,20150929,43.37,43.57,43.05,43.44,32748610
MSFT,20150928,43.83,44.08,43.2,43.29,27454240
MSFT,20150925,44.48,44.73,43.76,43.94,29378050
MSFT,20150924,43.45,44.13,43.27,43.91,27867010
MSFT,20150923,43.93,44.17,43.51,43.87,17099600
MSFT,20150922,43.38,44.05,43.31,43.9,28060540
MSFT,20150921,43.62,44.47,43.6,44.11,26084680
MSFT,20150918,43.5,43.99,43.33,43.48,63000180
MSFT,20150917,44.29,45.0,44.08,44.25,29908540
MSFT,20150916,43.97,44.38,43.84,44.3,23337620
MSFT,20150915,43.19,44.29,43.08,43.98,28831030
MSFT,20150914,43.43,43.44,42.86,43.04,23654490
MSFT,20150911,43.14,43.59,42.94,43.48,26475350
MSFT,20150910,43.12,43.79,42.74,43.29,31313520
MSFT,20150909,44.21,44.4,42.91,43.07,33448580
MSFT,20150908,43.3,44.0,43.2,43.89,32411680
MSFT,20150904,42.81,43.04,42.2,42.61,37019110
MSFT,20150903,43.41,43.98,43.28,43.5,28206410
MSFT,20150902,42.36,43.38,41.88,43.36,37624230
MSFT,20150901,42.17,42.59,41.66,41.82,49682210
MSFT,20150831,43.56,43.93,43.1,43.52,34434480
MSFT,20150828,43.4,44.15,43.39,43.93,28243230
MSFT,20150827,43.23,43.95,42.92,43.9,50612610
MSFT,20150826,42.01,42.84,41.06,42.71,63297300
MSFT,20150825,42.56,43.24,40.39,40.47,70369920
MSFT,20150824,40.45,43.31,39.72,41.68,88489910
MSFT,20150821,45.3,45.48,43.07,43.07,69463900
MSFT,20150820,46.07,46.47,45.66,45.66,36176380
MSFT,20150819,46.78,47.08,46.3,46.61,31472060
MSFT,20150818,46.84,47.43,46.7,47.27,23572990
MSFT,20150817,46.81,47.45,46.57,47.32,21039660
MSFT,20150814,46.53,47.1,46.52,47.0,21460830
MSFT,20150813,47.06,47.1,46.49,46.73,22612650
MSFT,20150812,46.19,46.9,45.7,46.74,30184710
MSFT,20150811,46.82,46.94,45.9,46.41,28757610
MSFT,20150810,46.95,47.49,46.84,47.33,23045530
MSFT,20150807,46.39,46.78,46.26,46.74,19158590
MSFT,20150806,47.71,47.77,46.33,46.62,27344040
MSFT,20150805,47.98,48.41,47.54,47.58,27003740
MSFT,20150804,46.75,47.71,46.68,47.54,33306110
MSFT,20150803,46.98,47.0,46.45,46.81,23919340
MSFT,20150731,47.29,47.37,46.5,46.7,31192430
MSFT,20150730,46.26,47.4,45.93,46.88,39755700
MSFT,20150729,45.4,46.78,45.26,46.29,40924210
MSFT,20150728,45.58,45.64,44.79,45.34,34309080
MSFT,20150727,45.94,46.01,45.25,45.35,39472930
MSFT,20150724,45.91,46.32,45.8,45.94,32304070
MSFT,20150723,45.27,46.23,45.1,46.11,33708200
MSFT,20150722,45.44,46.93,45.2,45.54,59039160
MSFT,20150721,46.78,47.33,46.48,47.28,42211210
MSFT,20150720,46.65,47.13,46.44,46.92,30607770
MSFT,20150717,46.55,46.78,46.26,46.62,29454740
MSFT,20150716,46.01,46.69,45.96,46.66,26254220
MSFT,20150715,45.68,45.89,45.43,45.76,26619810
MSFT,20150714,45.45,45.96,45.31,45.62,22865770
MSFT,20150713,44.98,45.62,44.95,45.54,27875670
MSFT,20150710,45.01,45.14,44.57,44.61,25365530
MSFT,20150709,44.75,45.22,44.5,44.52,32404100
MSFT,20150708,44.44,44.9,44.03,44.24,39761460
MSFT,20150707,44.34,44.49,43.32,44.3,36420230
MSFT,20150706,43.96,44.48,43.95,44.39,23025750
MSFT,20150702,44.48,44.75,44.06,44.4,21743250
MSFT,20150701,44.46,45.23,44.1,44.44,28339610
MSFT,20150630,44.71,44.72,43.94,44.15,35943040
MSFT,20150629,45.04,45.23,44.36,44.37,34004400
MSFT,20150626,45.65,46.28,45.03,45.26,49757070
MSFT,20150625,46.03,46.06,45.5,45.65,20599990
MSFT,20150624,45.67,46.24,45.55,45.64,34849400
MSFT,20150623,46.13,46.28,45.62,45.91,25881850
MSFT,20150622,46.33,46.72,46.16,46.23,20300480
MSFT,20150619,46.79,46.82,45.99,46.1,63733110
MSFT,20150618,46.22,46.8,46.17,46.72,32586480
MSFT,20150617,45.73,46.07,45.36,45.97,28683290
MSFT,20150616,45.35,46.24,45.3,45.83,26895950
MSFT,20150615,45.45,45.65,45.02,45.48,33227000
MSFT,20150612,46.22,46.47,45.9,45.97,23916080
MSFT,20150611,46.66,46.92,46.13,46.44,27290100
MSFT,20150610,45.79,46.83,45.69,46.61,28416030
MSFT,20150609,45.76,45.94,45.46,45.65,24395800
