AMD,20170421,13.08,13.12,12.9,13.0,25516800
AMD,20170420,12.98,13.15,12.88,13.11,41939040
AMD,20170419,13.09,13.2,12.8,12.84,36252160
AMD,20170418,12.63,12.97,12.58,12.95,37128380
AMD,20170417,12.53,12.8,12.37,12.79,38093970
AMD,20170413,12.5,12.72,12.22,12.31,53325260
AMD,20170412,12.94,13.1,12.74,12.76,37200530
AMD,20170411,13.02,13.29,12.71,13.1,59818640
AMD,20170410,13.52,13.59,13.04,13.1,47083720
AMD,20170407,13.33,13.68,13.22,13.52,70362040
AMD,20170406,13.42,13.46,12.83,13.27,139236400
AMD,20170405,14.28,14.64,14.1,14.17,58675610
AMD,20170404,14.31,14.67,14.03,14.16,58271440
AMD,20170403,14.6,14.74,14.3,14.64,48320200
AMD,20170331,14.1,14.75,14.01,14.55,84480730
AMD,20170330,13.73,14.05,13.65,14.05,43964720
AMD,20170329,13.74,13.87,13.63,13.71,37822400
AMD,20170328,13.75,13.86,13.55,13.69,37108080
AMD,20170327,13.35,13.78,13.21,13.7,42560780
AMD,20170324,14.16,14.18,13.54,13.7,50022400
AMD,20170323,13.96,14.12,13.77,13.79,44402540
AMD,20170322,13.7,14.14,13.55,14.1,61120500
AMD,20170321,14.4,14.49,13.78,13.82,72373080
AMD,20170320,13.68,14.5,13.54,14.4,91009110
AMD,20170317,13.62,13.74,13.36,13.49,224761700
AMD,20170316,13.79,13.88,13.65,13.65,44356700
AMD,20170315,14.03,14.06,13.62,13.98,55070770
AMD,20170314,14.0,14.15,13.64,14.1,52355490
AMD,20170313,14.48,14.68,14.18,14.28,72917550
AMD,20170310,13.5,13.93,13.45,13.91,62426240
AMD,20170309,13.45,13.45,13.11,13.33,45122590
AMD,20170308,13.25,13.55,13.1,13.22,71231410
AMD,20170307,13.07,13.37,12.79,13.05,76518390
AMD,20170306,13.0,13.34,12.38,13.04,117044000
AMD,20170303,13.55,13.58,12.79,13.03,163489100
AMD,20170302,14.59,14.78,13.87,13.9,103970100
AMD,20170301,15.08,15.09,14.52,14.96,73311380
AMD,20170228,15.45,15.55,14.35,14.46,141638700
AMD,20170227,14.27,15.35,14.27,15.2,95126330
AMD,20170224,14.0,14.32,13.86,14.12,46130900
AMD,20170223,14.2,14.45,13.82,14.32,79900450
AMD,20170222,14.3,14.5,14.04,14.28,71394390
AMD,20170221,13.41,14.1,13.4,14.0,66250920
AMD,20170217,12.79,13.14,12.6,13.13,40831730
AMD,20170216,13.25,13.35,12.84,12.97,52403840
AMD,20170215,13.2,13.44,13.15,13.3,33655580
AMD,20170214,13.43,13.49,13.19,13.26,40436710
AMD,20170213,13.7,13.95,13.38,13.49,57231080
AMD,20170210,13.86,13.86,13.25,13.58,54522240
AMD,20170209,13.78,13.89,13.4,13.42,72826820
AMD,20170208,13.21,13.75,13.08,13.56,75894880
AMD,20170207,14.05,14.27,13.06,13.29,158507200
AMD,20170206,12.46,13.7,12.38,13.63,139921700
AMD,20170203,12.37,12.5,12.04,12.24,59981710
AMD,20170202,11.98,12.66,11.95,12.28,116246800
AMD,20170201,10.9,12.14,10.81,12.06,165784500
AMD,20170131,10.6,10.67,10.22,10.37,51993490
AMD,20170130,10.62,10.68,10.3,10.61,37648430
AMD,20170127,10.6,10.73,10.52,10.67,32563480
AMD,20170126,10.35,10.66,10.3,10.52,35779140
AMD,20170125,10.74,10.98,10.15,10.35,61800440
AMD,20170124,9.95,10.49,9.95,10.44,43858900
AMD,20170123,9.68,10.06,9.68,9.91,27848180
AMD,20170120,9.88,9.96,9.67,9.75,27936610
AMD,20170119,9.92,10.25,9.75,9.77,46087250
AMD,20170118,9.54,10.1,9.42,9.88,51705580
AMD,20170117,10.17,10.23,9.78,9.82,70388000
AMD,20170113,10.79,10.87,10.56,10.58,38344340
AMD,20170112,10.98,11.04,10.33,10.76,75178900
AMD,20170111,11.39,11.41,11.15,11.2,39337330
AMD,20170110,11.55,11.63,11.33,11.44,29122540
AMD,20170109,11.37,11.64,11.31,11.49,37215840
AMD,20170106,11.29,11.49,11.11,11.32,34437560
AMD,20170105,11.43,11.69,11.23,11.24,38777380
AMD,20170104,11.45,11.52,11.24,11.43,40742680
AMD,20170103,11.42,11.65,11.02,11.43,55114820
AMD,20161230,11.7,11.78,11.25,11.34,44033460
AMD,20161229,11.24,11.62,11.01,11.59,50180310
AMD,20161228,12.28,12.42,11.46,11.55,71072640
AMD,20161227,11.65,12.08,11.6,12.07,44168130
AMD,20161223,11.3,11.6,11.26,11.58,32232730
AMD,20161222,11.65,11.75,11.47,11.6,36015540
AMD,20161221,11.61,11.72,11.31,11.47,44688380
AMD,20161220,11.19,11.51,11.15,11.51,59184180
AMD,20161219,10.81,11.0,10.52,10.95,45999390
AMD,20161216,10.94,11.23,10.6,10.66,77525980
AMD,20161215,10.68,10.93,10.64,10.86,48842780
AMD,20161214,10.43,10.74,10.27,10.55,46878230
AMD,20161213,10.75,10.8,10.4,10.54,46660430
AMD,20161212,10.4,10.93,10.38,10.68,63255660
AMD,20161209,10.38,10.54,9.87,10.34,60536690
AMD,20161208,9.9,10.66,9.8,10.34,104504900
AMD,20161207,9.65,9.79,9.24,9.56,54850990
AMD,20161206,8.95,9.54,8.82,9.45,92134400
AMD,20161205,8.69,8.71,8.45,8.68,31381360
AMD,20161202,8.38,8.74,8.38,8.53,42360750
AMD,20161201,8.92,9.03,8.26,8.39,56570720
AMD,20161130,9.02,9.12,8.9,8.91,36459680
AMD,20161129,9.0,9.23,8.85,8.93,54755520
AMD,20161128,8.72,8.98,8.72,8.83,25742810
AMD,20161125,8.8,8.91,8.69,8.77,14214120
AMD,20161123,8.72,8.86,8.5,8.8,34598200
AMD,20161122,9.05,9.06,8.54,8.69,71173480
AMD,20161121,8.87,9.22,8.86,8.94,65516810
AMD,20161118,8.68,8.83,8.4,8.71,62296240
AMD,20161117,7.79,8.77,7.77,8.46,124134000
AMD,20161116,7.09,7.75,7.07,7.67,78023390
AMD,20161115,6.82,7.08,6.79,6.97,28829650
AMD,20161114,6.83,6.84,6.61,6.79,29579310
AMD,20161111,6.64,6.69,6.47,6.68,39482720
AMD,20161110,6.82,6.91,6.22,6.3,71563110
AMD,20161109,6.7,7.05,6.64,6.94,38472230
AMD,20161108,6.85,7.18,6.75,7.0,37610130
AMD,20161107,6.79,6.99,6.76,6.96,36971240
AMD,20161104,6.69,6.72,6.46,6.56,32194920
AMD,20161103,6.78,6.79,6.56,6.7,33643860
AMD,20161102,7.03,7.06,6.67,6.76,33787100
AMD,20161101,7.32,7.42,6.92,7.09,39879990
AMD,20161031,7.24,7.46,7.2,7.23,42324890
AMD,20161028,7.1,7.53,7.02,7.2,77242520
AMD,20161027,7.44,7.46,7.1,7.11,37679300
AMD,20161026,7.4,7.48,7.26,7.29,47599440
AMD,20161025,6.9,7.5,6.87,7.5,78807250
AMD,20161024,6.57,7.01,6.54,7.0,52974070
AMD,20161021,6.5,6.65,6.37,6.52,64204350
AMD,20161020,6.81,6.98,6.77,6.96,63892740
AMD,20161019,6.7,6.8,6.57,6.77,29364320
AMD,20161018,6.76,6.89,6.69,6.73,25179670
AMD,20161017,6.92,6.97,6.64,6.67,24204010
AMD,20161014,6.92,7.12,6.74,6.75,66892790
AMD,20161013,6.5,6.54,6.24,6.49,30396980
AMD,20161012,6.64,6.77,6.42,6.62,33575940
AMD,20161011,6.8,6.84,6.38,6.5,32469660
AMD,20161010,6.82,6.94,6.8,6.84,13766940
AMD,20161007,6.92,6.96,6.62,6.75,33050370
AMD,20161006,6.72,6.98,6.63,6.96,27049420
AMD,20161005,6.97,7.01,6.7,6.78,31212740
AMD,20161004,7.0,7.09,6.89,6.97,25745810
AMD,20161003,6.95,7.15,6.87,6.95,30439500
AMD,20160930,6.7,7.04,6.7,6.91,47445680
AMD,20160929,6.57,6.73,6.54,6.67,30632580
AMD,20160928,6.57,6.65,6.48,6.59,27866950
AMD,20160927,6.45,6.58,6.29,6.54,30026660
AMD,20160926,6.54,6.54,6.31,6.32,29859870
AMD,20160923,6.31,6.65,6.31,6.55,60987860
AMD,20160922,6.35,6.44,6.33,6.37,35800090
AMD,20160921,6.2,6.32,6.14,6.29,33436400
AMD,20160920,6.23,6.28,6.12,6.17,28983770
AMD,20160919,6.12,6.28,6.08,6.16,37833450
AMD,20160916,6.22,6.22,5.97,6.05,47800180
AMD,20160915,6.09,6.2,5.95,6.02,52713100
AMD,20160914,5.75,6.08,5.75,6.04,64274840
AMD,20160913,5.92,5.95,5.66,5.74,50735660
AMD,20160912,5.83,6.06,5.77,5.94,77967340
AMD,20160909,6.23,6.24,5.85,5.9,170721100
AMD,20160908,6.64,6.65,6.15,6.22,90734570
AMD,20160907,7.05,7.07,6.78,6.84,57654100
AMD,20160906,7.56,7.6,7.25,7.34,24803060
AMD,20160902,7.49,7.64,7.38,7.51,18533130
AMD,20160901,7.18,7.44,7.09,7.35,22275730
AMD,20160831,7.52,7.52,7.28,7.4,18344870
AMD,20160830,7.61,7.64,7.41,7.49,16062950
AMD,20160829,7.72,7.79,7.57,7.59,16909330
AMD,20160826,7.49,7.8,7.46,7.67,31351740
AMD,20160825,7.49,7.49,7.2,7.46,16407060
AMD,20160824,7.67,7.67,7.37,7.43,22909510
AMD,20160823,7.66,7.74,7.53,7.67,27523800
AMD,20160822,7.83,7.95,7.37,7.58,41461470
AMD,20160819,7.24,8.0,7.22,7.62,75059970
AMD,20160818,6.74,7.07,6.72,7.04,30704860
AMD,20160817,6.7,6.75,6.61,6.68,13785060
AMD,20160816,6.94,6.94,6.65,6.78,26737720
AMD,20160815,6.79,6.97,6.78,6.95,28330880
AMD,20160812,6.6,6.79,6.55,6.73,25464680
AMD,20160811,6.5,6.59,6.46,6.58,13140610
AMD,20160810,6.35,6.58,6.25,6.49,29037190
AMD,20160809,6.75,6.78,6.54,6.6,16761580
AMD,20160808,6.7,6.85,6.65,6.68,21442770
AMD,20160805,6.56,6.76,6.47,6.61,20155210
AMD,20160804,6.39,6.61,6.37,6.47,22400200
AMD,20160803,6.18,6.45,6.15,6.3,23789750
AMD,20160802,6.56,6.6,6.15,6.26,40797280
AMD,20160801,6.89,6.92,6.57,6.64,26702130
AMD,20160729,6.88,6.96,6.75,6.86,22576780
AMD,20160728,6.79,6.98,6.74,6.82,27498120
AMD,20160727,6.93,6.98,6.68,6.85,38538500
AMD,20160726,6.76,7.16,6.71,6.98,81172410
AMD,20160725,5.93,6.95,5.92,6.7,118273300
AMD,20160722,5.73,5.97,5.45,5.84,101819500
AMD,20160721,5.43,5.45,5.1,5.22,39520180
AMD,20160720,5.48,5.5,5.4,5.41,20097130
AMD,20160719,5.5,5.55,5.34,5.41,23418010
AMD,20160718,5.19,5.57,5.13,5.51,38589410
AMD,20160715,5.2,5.2,5.1,5.14,14169150
AMD,20160714,5.15,5.24,5.06,5.17,20038890
AMD,20160713,5.14,5.19,5.04,5.09,13987340
AMD,20160712,5.01,5.17,5.01,5.14,20823380
AMD,20160711,5.13,5.19,5.0,5.01,21009260
AMD,20160708,4.84,5.15,4.82,5.1,28117990
AMD,20160707,5.07,5.1,4.94,5.02,15772980
AMD,20160706,4.91,5.11,4.9,5.04,19388990
AMD,20160705,5.03,5.05,4.88,4.96,16327740
AMD,20160701,5.09,5.14,5.0,5.07,18200080
AMD,20160630,5.13,5.19,4.95,5.14,26091260
AMD,20160629,5.31,5.4,5.1,5.13,33081670
AMD,20160628,4.95,5.18,4.91,5.12,29160390
AMD,20160627,4.88,5.05,4.65,4.72,31105750
AMD,20160624,4.82,5.07,4.76,4.88,36694080
AMD,20160623,5.17,5.26,5.05,5.21,29082970
AMD,20160622,5.46,5.52,4.96,5.02,47909030
AMD,20160621,5.1,5.5,5.09,5.45,35828650
AMD,20160620,5.39,5.45,5.09,5.1,43523000
AMD,20160617,4.75,5.27,4.68,5.26,64877400
AMD,20160616,4.5,4.75,4.46,4.75,34162050
AMD,20160615,4.44,4.48,4.3,4.42,11574240
AMD,20160614,4.4,4.51,4.33,4.39,16748840
AMD,20160613,4.32,4.48,4.32,4.4,13535210
AMD,20160610,4.4,4.47,4.3,4.32,15091610
AMD,20160609,4.41,4.54,4.32,4.52,16218510
AMD,20160608,4.54,4.56,4.38,4.46,16064990
AMD,20160607,4.56,4.67,4.47,4.51,20598900
AMD,20160606,4.2,4.51,4.17,4.47,21301450
AMD,20160603,4.16,4.2,4.08,4.16,17554780
AMD,20160602,4.37,4.4,4.07,4.24,35324690
AMD,20160601,4.6,4.64,4.38,4.43,29675440
AMD,20160531,4.67,4.71,4.5,4.57,25316020
AMD,20160527,4.39,4.63,4.37,4.6,34394040
AMD,20160526,4.19,4.38,4.17,4.35,22614570
AMD,20160525,4.24,4.35,4.15,4.18,24718920
AMD,20160524,4.09,4.21,3.92,4.2,34265660
AMD,20160523,3.9,4.2,3.88,4.04,35454680
AMD,20160520,3.83,3.9,3.81,3.87,13774400
AMD,20160519,3.83,3.85,3.69,3.77,17624020
AMD,20160518,3.79,3.97,3.77,3.84,19504420
AMD,20160517,3.8,3.98,3.69,3.79,20065840
AMD,20160516,3.67,3.85,3.65,3.79,14703790
AMD,20160513,3.56,3.73,3.55,3.67,16468240
AMD,20160512,3.65,3.68,3.55,3.59,9236210
AMD,20160511,3.61,3.68,3.6,3.65,7537126
AMD,20160510,3.66,3.68,3.56,3.64,9413073
AMD,20160509,3.66,3.68,3.45,3.65,16299370
AMD,20160506,3.65,3.75,3.64,3.68,11838240
AMD,20160505,3.64,3.8,3.6,3.66,21529470
AMD,20160504,3.54,3.67,3.54,3.6,8687477
AMD,20160503,3.7,3.71,3.58,3.6,13781440
AMD,20160502,3.58,3.75,3.57,3.74,16966920
AMD,20160429,3.69,3.69,3.45,3.55,17712050
AMD,20160428,3.69,3.8,3.6,3.61,20173350
AMD,20160427,3.55,3.75,3.53,3.73,24123980
AMD,20160426,3.45,3.75,3.44,3.66,36265690
AMD,20160425,3.81,3.82,3.31,3.45,80580780
AMD,20160422,3.19,3.99,3.18,3.99,143087900
AMD,20160421,2.65,2.7,2.6,2.62,13457330
AMD,20160420,2.62,2.72,2.61,2.7,7914238
AMD,20160419,2.78,2.78,2.61,2.62,11701290
AMD,20160418,2.67,2.8,2.65,2.76,8935556
AMD,20160415,2.72,2.75,2.68,2.7,7485518
AMD,20160414,2.77,2.79,2.7,2.72,8979330
AMD,20160413,2.78,2.82,2.73,2.8,8047970
AMD,20160412,2.79,2.85,2.76,2.81,16117070
AMD,20160411,2.76,2.82,2.74,2.76,9031849
AMD,20160408,2.7,2.76,2.68,2.74,8483296
AMD,20160407,2.76,2.83,2.61,2.64,13403710
AMD,20160406,2.75,2.8,2.72,2.8,12532990
AMD,20160405,2.76,2.84,2.72,2.76,9638433
AMD,20160404,2.83,2.87,2.8,2.83,5591035
AMD,20160401,2.79,2.88,2.76,2.83,8257526
AMD,20160331,2.84,2.88,2.8,2.85,9068395
AMD,20160330,2.88,2.98,2.85,2.86,14945710
AMD,20160329,2.74,2.88,2.7,2.86,13611540
AMD,20160328,2.81,2.84,2.73,2.78,7683731
AMD,20160324,2.69,2.81,2.62,2.79,10035960
AMD,20160323,2.8,2.82,2.68,2.68,10161830
AMD,20160322,2.73,2.85,2.71,2.79,10315300
AMD,20160321,2.9,2.9,2.75,2.8,13448710
AMD,20160318,2.8,2.93,2.77,2.93,26303210
AMD,20160317,2.77,2.81,2.7,2.8,28999640
AMD,20160316,2.5,2.64,2.49,2.63,12850070
AMD,20160315,2.67,2.69,2.45,2.49,21564540
AMD,20160314,2.53,2.75,2.5,2.72,33838770
AMD,20160311,2.29,2.54,2.29,2.52,21362570
AMD,20160310,2.29,2.31,2.15,2.26,9622544
AMD,20160309,2.32,2.35,2.2,2.26,13076610
AMD,20160308,2.44,2.46,2.3,2.3,10018100
AMD,20160307,2.36,2.47,2.36,2.47,8794854
AMD,20160304,2.42,2.5,2.34,2.37,15431290
AMD,20160303,2.32,2.55,2.3,2.46,22082140
AMD,20160302,2.2,2.33,2.18,2.32,10843670
AMD,20160301,2.16,2.2,2.12,2.18,9009785
AMD,20160229,2.06,2.15,2.05,2.14,11400320
AMD,20160226,2.04,2.1,2.03,2.07,7911456
AMD,20160225,2.02,2.04,1.98,2.03,5614299
AMD,20160224,1.98,2.04,1.93,2.02,6906231
AMD,20160223,2.04,2.06,1.97,1.97,6709579
AMD,20160222,1.94,2.04,1.92,2.01,9893691
AMD,20160219,1.93,1.93,1.83,1.91,7784114
AMD,20160218,1.93,1.98,1.9,1.91,10804010
AMD,20160217,1.85,1.94,1.85,1.9,13765170
AMD,20160216,1.86,1.9,1.82,1.83,11851210
AMD,20160212,1.89,1.91,1.82,1.83,9936910
AMD,20160211,1.82,1.94,1.81,1.86,7858282
AMD,20160210,1.92,1.98,1.83,1.84,9466004
AMD,20160209,1.89,2.0,1.85,1.9,14991010
AMD,20160208,1.97,1.98,1.87,1.93,11581740
AMD,20160205,2.06,2.08,1.98,1.98,7912421
AMD,20160204,2.06,2.17,2.03,2.09,8284518
AMD,20160203,2.04,2.08,1.95,2.07,9978131
AMD,20160202,2.11,2.14,1.96,1.99,11214710
AMD,20160201,2.17,2.19,2.11,2.14,8816117
AMD,20160129,2.09,2.2,2.07,2.2,11998040
AMD,20160128,2.16,2.17,2.07,2.08,7112022
AMD,20160127,2.08,2.18,2.07,2.13,10829200
AMD,20160126,2.14,2.15,2.03,2.07,11095350
AMD,20160125,2.01,2.15,2.01,2.12,13062930
AMD,20160122,2.11,2.17,1.98,2.02,16245520
AMD,20160121,1.82,2.18,1.81,2.09,26382930
AMD,20160120,1.81,1.95,1.75,1.8,29229490
AMD,20160119,2.08,2.11,1.9,1.95,18935550
AMD,20160115,2.1,2.13,1.99,2.03,21190630
AMD,20160114,2.29,2.35,2.21,2.21,15568560
AMD,20160113,2.4,2.45,2.21,2.25,12749290
AMD,20160112,2.4,2.46,2.28,2.39,17979540
AMD,20160111,2.16,2.36,2.12,2.34,19629310
AMD,20160108,2.36,2.42,2.1,2.14,31821770
AMD,20160107,2.43,2.48,2.26,2.28,22177700
AMD,20160106,2.66,2.71,2.47,2.5,23750860
AMD,20160105,2.77,2.8,2.64,2.75,12972230
AMD,20160104,2.77,2.82,2.63,2.77,32356640
AMD,20151231,2.97,3.01,2.87,2.87,11068230
AMD,20151230,2.99,3.04,2.93,2.98,10046410
AMD,20151229,3.04,3.06,2.97,3.0,15292210
AMD,20151228,2.91,3.02,2.86,3.0,16048590
AMD,20151224,2.88,3.0,2.86,2.92,11900890
AMD,20151223,2.76,2.94,2.75,2.83,30365170
AMD,20151222,2.55,2.78,2.54,2.77,24888570
AMD,20151221,2.47,2.53,2.43,2.53,6871914
AMD,20151218,2.51,2.55,2.42,2.45,17704860
AMD,20151217,2.52,2.6,2.52,2.56,11374070
AMD,20151216,2.39,2.55,2.37,2.54,19507030
AMD,20151215,2.35,2.43,2.32,2.36,7319550
AMD,20151214,2.36,2.39,2.3,2.34,7686052
AMD,20151211,2.41,2.47,2.36,2.36,11883770
AMD,20151210,2.36,2.5,2.33,2.45,13067020
AMD,20151209,2.37,2.4,2.32,2.35,8694560
AMD,20151208,2.34,2.4,2.25,2.39,9055612
AMD,20151207,2.26,2.36,2.21,2.36,8473616
AMD,20151204,2.23,2.29,2.21,2.28,4573578
AMD,20151203,2.25,2.31,2.2,2.23,7054734
AMD,20151202,2.31,2.34,2.23,2.27,7501680
AMD,20151201,2.36,2.37,2.31,2.34,5646342
AMD,20151130,2.34,2.37,2.25,2.36,9915362
AMD,20151127,2.37,2.38,2.32,2.33,2606577
AMD,20151125,2.36,2.4,2.31,2.38,6915033
AMD,20151124,2.2,2.4,2.17,2.34,15858610
AMD,20151123,2.22,2.24,2.18,2.22,4862634
AMD,20151120,2.14,2.25,2.13,2.22,10488010
AMD,20151119,2.1,2.16,2.09,2.14,4704259
AMD,20151118,1.99,2.15,1.98,2.12,8802107
AMD,20151117,2.01,2.04,1.97,1.98,5824909
AMD,20151116,1.99,2.02,1.95,1.99,4027291
AMD,20151113,1.99,2.04,1.94,1.99,5919891
AMD,20151112,2.05,2.07,2.0,2.0,3576405
AMD,20151111,2.02,2.09,2.02,2.07,3530645
AMD,20151110,2.09,2.1,2.02,2.02,6160923
AMD,20151109,2.15,2.18,2.1,2.11,6231234
AMD,20151106,2.19,2.21,2.13,2.15,8996145
AMD,20151105,2.21,2.24,2.17,2.2,4302179
AMD,20151104,2.27,2.3,2.18,2.2,8205318
AMD,20151103,2.16,2.29,2.16,2.28,8704415
AMD,20151102,2.13,2.19,2.11,2.19,5851132
AMD,20151030,2.14,2.15,2.12,2.12,4897116
AMD,20151029,2.15,2.18,2.11,2.13,4496887
AMD,20151028,2.14,2.2,2.12,2.18,6950462
AMD,20151027,2.12,2.16,2.1,2.15,5740686
AMD,20151026,2.21,2.21,2.12,2.15,6313499
AMD,20151023,2.1,2.21,2.1,2.21,9554983
AMD,20151022,2.1,2.16,2.09,2.14,8207419
AMD,20151021,2.02,2.12,2.01,2.1,14961000
AMD,20151020,2.0,2.03,1.97,2.02,5574769
AMD,20151019,1.91,2.01,1.91,2.01,10670660
AMD,20151016,2.0,2.0,1.89,1.94,21271000
AMD,20151015,1.97,2.06,1.95,1.97,27268150
AMD,20151014,1.92,1.96,1.92,1.95,10182280
AMD,20151013,1.87,1.94,1.86,1.92,6687943
AMD,20151012,1.96,1.96,1.85,1.87,7687701
AMD,20151009,1.92,1.96,1.89,1.96,8625861
AMD,20151008,1.87,1.95,1.85,1.93,9197867
AMD,20151007,1.82,1.87,1.82,1.86,7858632
AMD,20151006,1.8,1.86,1.8,1.83,8663497
AMD,20151005,1.82,1.87,1.77,1.8,7595260
AMD,20151002,1.76,1.83,1.72,1.83,7138787
AMD,20151001,1.77,1.77,1.72,1.74,5514019
AMD,20150930,1.7,1.72,1.68,1.72,5737704
AMD,20150929,1.67,1.69,1.65,1.67,7004223
AMD,20150928,1.69,1.7,1.66,1.66,5485651
AMD,20150925,1.75,1.75,1.68,1.71,5599242
AMD,20150924,1.68,1.73,1.66,1.72,11244590
AMD,20150923,1.76,1.78,1.69,1.7,9641689
AMD,20150922,1.8,1.84,1.72,1.73,9967075
AMD,20150921,1.87,1.9,1.81,1.81,5374258
AMD,20150918,1.87,1.92,1.85,1.87,11798440
AMD,20150917,1.9,1.94,1.87,1.89,5824857
AMD,20150916,1.87,1.9,1.85,1.89,4926411
AMD,20150915,1.84,1.87,1.81,1.86,6520445
AMD,20150914,2.0,2.0,1.81,1.82,16452210
AMD,20150911,1.88,2.14,1.81,2.01,30736690
AMD,20150910,1.84,1.88,1.83,1.84,4290325
AMD,20150909,1.9,1.97,1.83,1.85,12606140
AMD,20150908,1.85,1.88,1.83,1.88,6009499
AMD,20150904,1.76,1.84,1.76,1.82,6723794
AMD,20150903,1.76,1.85,1.76,1.79,7154181
AMD,20150902,1.75,1.77,1.72,1.77,6302617
AMD,20150901,1.77,1.82,1.71,1.71,8446010
AMD,20150831,1.82,1.87,1.79,1.81,6513566
AMD,20150828,1.75,1.87,1.75,1.85,10921540
AMD,20150827,1.74,1.84,1.74,1.78,11834720
AMD,20150826,1.69,1.73,1.66,1.72,10708420
AMD,20150825,1.82,1.82,1.66,1.66,12073250
AMD,20150824,1.69,1.83,1.65,1.75,17217370
AMD,20150821,1.68,1.8,1.68,1.78,12518960
AMD,20150820,1.79,1.8,1.7,1.7,13745160
AMD,20150819,1.8,1.81,1.76,1.8,7441178
AMD,20150818,1.79,1.82,1.75,1.8,9751510
AMD,20150817,1.82,1.88,1.8,1.8,9048949
AMD,20150814,1.8,1.85,1.79,1.84,6182510
AMD,20150813,1.9,1.91,1.79,1.79,7838435
AMD,20150812,1.88,1.93,1.84,1.9,8524768
AMD,20150811,1.91,1.93,1.88,1.9,7470926
AMD,20150810,1.92,1.98,1.82,1.93,29750000
AMD,20150807,2.1,2.14,2.06,2.09,7666911
AMD,20150806,2.15,2.17,2.1,2.11,9475520
AMD,20150805,2.11,2.21,2.1,2.16,13235970
AMD,20150804,2.18,2.18,2.05,2.13,14281870
AMD,20150803,1.93,2.2,1.9,2.2,25929210
AMD,20150731,1.94,1.98,1.92,1.93,7732694
AMD,20150730,1.94,1.99,1.88,1.93,15837440
AMD,20150729,1.77,1.99,1.76,1.96,25426480
AMD,20150728,1.62,1.77,1.62,1.77,14587100
AMD,20150727,1.67,1.7,1.61,1.62,11907530
AMD,20150724,1.76,1.77,1.65,1.67,16042430
AMD,20150723,1.8,1.81,1.75,1.76,10612790
AMD,20150722,1.8,1.81,1.76,1.79,15993970
AMD,20150721,1.82,1.83,1.78,1.8,14982920
AMD,20150720,1.82,1.84,1.77,1.8,12126610
AMD,20150717,1.87,1.9,1.74,1.79,28115700
AMD,20150716,1.97,2.0,1.87,1.87,20489440
AMD,20150715,2.07,2.09,1.95,1.96,13509620
AMD,20150714,2.03,2.06,1.97,2.05,15809520
AMD,20150713,1.97,1.99,1.95,1.96,9049715
AMD,20150710,2.0,2.03,1.95,1.96,17493980
AMD,20150709,2.04,2.06,1.93,1.98,23364680
AMD,20150708,2.07,2.07,2.01,2.01,15111470
AMD,20150707,2.04,2.14,2.02,2.09,46356660
AMD,20150706,2.46,2.54,2.44,2.47,19882970
AMD,20150702,2.43,2.63,2.39,2.53,31176340
AMD,20150701,2.47,2.48,2.36,2.42,19358450
AMD,20150630,2.43,2.43,2.35,2.4,19368380
AMD,20150629,2.41,2.42,2.31,2.34,22845720
AMD,20150626,2.54,2.55,2.37,2.47,97045670
AMD,20150625,2.62,2.66,2.57,2.58,18345790
AMD,20150624,2.6,2.66,2.57,2.62,17512840
AMD,20150623,2.62,2.64,2.55,2.61,17900880
AMD,20150622,2.61,2.67,2.58,2.62,19399200
AMD,20150619,2.53,2.59,2.46,2.58,25471000
AMD,20150618,2.5,2.59,2.48,2.52,25393210
AMD,20150617,2.37,2.54,2.35,2.47,27478700
AMD,20150616,2.32,2.37,2.32,2.35,9781194
AMD,20150615,2.32,2.35,2.29,2.32,8621427
AMD,20150612,2.31,2.33,2.3,2.31,4553446
AMD,20150611,2.34,2.35,2.31,2.32,7670984
AMD,20150610,2.31,2.35,2.3,2.32,8158497
AMD,20150609,2.35,2.36,2.28,2.29,12279660
AMD,20150608,2.31,2.33,2.29,2.31,6208936
AMD,20150605,2.31,2.34,2.29,2.33,7349656
AMD,20150604,2.28,2.33,2.26,2.33,11491820
AMD,20150603,2.3,2.32,2.28,2.28,8046887
AMD,20150602,2.26,2.3,2.25,2.3,7103022
AMD,20150601,2.29,2.3,2.25,2.25,6779356
AMD,20150529,2.27,2.32,2.25,2.28,7727023
AMD,20150528,2.28,2.33,2.27,2.27,12123430
AMD,20150527,2.24,2.28,2.2,2.28,17413660
AMD,20150526,2.27,2.28,2.22,2.22,10003490
AMD,20150522,2.3,2.31,2.27,2.28,12815880
AMD,20150521,2.31,2.35,2.28,2.28,7119698
AMD,20150520,2.3,2.33,2.28,2.32,6800595
AMD,20150519,2.36,2.37,2.28,2.28,9583275
AMD,20150518,2.35,2.36,2.33,2.35,4681622
AMD,20150515,2.33,2.38,2.32,2.32,8036913
AMD,20150514,2.38,2.39,2.33,2.33,8858710
AMD,20150513,2.36,2.38,2.35,2.37,7249043
AMD,20150512,2.32,2.35,2.3,2.35,10016600
AMD,20150511,2.31,2.35,2.31,2.32,10043790
AMD,20150508,2.33,2.36,2.3,2.31,9758803
AMD,20150507,2.32,2.32,2.26,2.32,15012520
AMD,20150506,2.29,2.31,2.24,2.29,18491600
AMD,20150505,2.34,2.34,2.25,2.28,12367660
AMD,20150504,2.31,2.36,2.3,2.31,9664705
AMD,20150501,2.26,2.31,2.25,2.31,11654300
AMD,20150430,2.28,2.31,2.26,2.26,11462370
AMD,20150429,2.3,2.33,2.27,2.28,11867040
