TSLA,20170505,19.87,20.57,19.79,20.56,121761674
TSLA,20170504,20.5,20.52,19.38,19.7,212039744
TSLA,20170503,21.18,21.44,20.7,20.73,103188833
TSLA,20170502,21.6,21.84,21.1,21.26,79748225
TSLA,20170501,20.99,21.82,20.99,21.52,132298254
TSLA,20170428,20.66,20.99,20.53,20.94,67449851
TSLA,20170427,20.78,20.87,20.5,20.58,51939919
TSLA,20170426,20.82,20.97,20.6,20.68,70246930
TSLA,20170425,20.53,20.93,20.39,20.92,101012379
TSLA,20170424,20.61,20.7,20.4,20.54,76166527
TSLA,20170421,20.13,20.43,20.03,20.37,67529336
TSLA,20170420,20.43,20.61,20.02,20.17,92189369
TSLA,20170419,20.16,20.44,20.14,20.37,58367146
TSLA,20170418,19.98,20.06,19.86,20.02,45513352
TSLA,20170417,20.18,20.27,19.91,20.1,61920974
TSLA,20170413,19.78,20.49,19.69,20.27,139135160
TSLA,20170412,20.42,20.56,19.75,19.79,90654675
TSLA,20170411,20.89,20.9,20.37,20.58,85770752
TSLA,20170410,20.61,20.92,20.58,20.83,114804288
TSLA,20170407,19.83,20.18,19.81,20.17,68499446
TSLA,20170406,19.79,20.13,19.61,19.91,82765924
TSLA,20170405,20.14,20.33,19.61,19.67,117878416
TSLA,20170404,19.79,20.32,19.64,20.25,151623374
TSLA,20170403,19.13,19.93,18.97,19.9,207972646
TSLA,20170331,18.58,18.65,18.42,18.55,49405445
TSLA,20170330,18.54,18.8,18.48,18.53,62121524
TSLA,20170329,18.56,18.64,18.37,18.49,55087862
TSLA,20170328,18.47,18.71,18.33,18.5,119679915
TSLA,20170327,17.37,18.04,17.32,18.01,93320368
TSLA,20170324,17.05,17.59,17.0,17.54,84564978
TSLA,20170323,17.03,17.18,16.89,16.99,49647635
TSLA,20170322,16.77,17.0,16.7,17.0,60850995
TSLA,20170321,17.52,17.65,16.68,16.71,103523273
TSLA,20170320,17.37,17.64,17.25,17.46,54024213
TSLA,20170317,17.6,17.69,17.41,17.43,97365221
TSLA,20170316,17.49,17.72,17.27,17.47,106907647
TSLA,20170315,17.13,17.4,16.95,17.05,78500436
TSLA,20170314,16.41,17.21,16.4,17.2,113725728
TSLA,20170313,16.32,16.46,16.19,16.41,45169177
TSLA,20170310,16.41,16.43,16.2,16.25,45941752
TSLA,20170309,16.51,16.58,16.2,16.33,58147381
TSLA,20170308,16.47,16.67,16.35,16.46,55901162
TSLA,20170307,16.79,16.93,16.55,16.57,51788779
TSLA,20170306,16.53,16.78,16.5,16.75,50303990
TSLA,20170303,16.72,16.79,16.6,16.77,43882193
TSLA,20170302,16.65,16.89,16.55,16.7,50186240
TSLA,20170301,16.95,16.99,16.61,16.67,72074409
TSLA,20170228,16.28,16.73,16.26,16.67,91108304
TSLA,20170227,16.54,16.56,16.13,16.42,171752314
TSLA,20170224,16.84,17.22,16.68,17.13,122502974
TSLA,20170223,17.6,17.64,17.04,17.07,223156238
TSLA,20170222,18.69,18.9,18.17,18.23,128067101
TSLA,20170221,18.36,18.76,18.27,18.49,84713583
TSLA,20170217,17.72,18.19,17.61,18.15,93771988
TSLA,20170216,18.51,18.67,17.9,17.93,105957847
TSLA,20170215,18.67,18.82,18.43,18.65,74158148
TSLA,20170214,18.6,19.16,18.57,18.73,110121695
TSLA,20170213,18.05,18.72,18.03,18.71,105346027
TSLA,20170210,17.99,18.06,17.74,17.95,54275013
TSLA,20170209,17.75,18.08,17.74,17.95,117188941
TSLA,20170208,17.16,17.56,17.08,17.47,58686391
TSLA,20170207,17.21,17.33,17.09,17.17,63660913
TSLA,20170206,16.73,17.19,16.71,17.18,53363973
TSLA,20170203,16.79,16.81,16.65,16.76,32778434
TSLA,20170202,16.56,16.83,16.51,16.77,37481966
TSLA,20170201,16.87,16.88,16.6,16.62,59296545
TSLA,20170131,16.62,17.06,16.51,16.8,61680164
TSLA,20170130,16.84,17.02,16.47,16.71,56979542
TSLA,20170127,16.76,16.87,16.57,16.86,47426586
TSLA,20170126,16.95,17.05,16.72,16.83,47155731
TSLA,20170125,17.15,17.23,16.79,16.96,77179476
TSLA,20170124,16.67,16.99,16.64,16.97,74372123
TSLA,20170123,16.39,16.73,16.37,16.59,93931408
TSLA,20170120,16.36,16.4,16.2,16.32,62995769
TSLA,20170119,16.48,16.58,16.05,16.25,115758602
TSLA,20170118,15.78,15.98,15.71,15.89,56509052
TSLA,20170117,15.78,16.0,15.62,15.71,69220930
TSLA,20170113,15.33,15.86,15.31,15.85,91284104
TSLA,20170112,15.27,15.38,15.04,15.31,56813177
TSLA,20170111,15.27,15.33,15.11,15.32,54748623
TSLA,20170110,15.47,15.47,15.13,15.32,54884688
TSLA,20170109,15.26,15.46,15.2,15.42,59590710
TSLA,20170106,15.13,15.35,15.03,15.27,82862254
TSLA,20170105,15.09,15.17,14.8,15.12,88633861
TSLA,20170104,14.32,15.2,14.29,15.13,168068316
TSLA,20170103,14.32,14.69,14.06,14.47,88522366
TSLA,20161230,14.42,14.5,14.11,14.25,69619285
TSLA,20161229,14.57,14.61,14.27,14.31,60646260
TSLA,20161228,14.77,14.92,14.48,14.65,56678132
TSLA,20161227,14.33,14.82,14.29,14.64,88699981
TSLA,20161223,13.87,14.23,13.85,14.22,70023910
TSLA,20161222,13.88,14.0,13.77,13.9,46626382
TSLA,20161221,13.9,14.15,13.83,13.85,78092106
TSLA,20161220,13.54,13.93,13.5,13.92,70264000
TSLA,20161219,13.5,13.63,13.32,13.52,52304029
TSLA,20161216,13.21,13.51,13.17,13.5,56931632
TSLA,20161215,13.23,13.38,13.16,13.17,48279771
TSLA,20161214,13.25,13.53,13.12,13.25,62209679
TSLA,20161213,12.88,13.42,12.87,13.21,102289779
TSLA,20161212,12.85,12.96,12.74,12.83,36546402
TSLA,20161209,12.72,12.92,12.72,12.81,40814035
TSLA,20161208,12.8,12.83,12.64,12.82,47905236
TSLA,20161207,12.41,12.89,12.33,12.88,81856024
TSLA,20161206,12.37,12.44,12.18,12.39,50840450
TSLA,20161205,12.17,12.59,12.17,12.45,61042169
TSLA,20161202,12.19,12.33,12.0,12.1,60602985
TSLA,20161201,12.55,12.57,12.07,12.13,76786537
TSLA,20161130,12.73,12.79,12.5,12.63,53173338
TSLA,20161129,13.04,13.12,12.63,12.64,66529647
TSLA,20161128,13.03,13.29,12.97,13.07,67816196
TSLA,20161125,12.91,13.15,12.91,13.11,35491452
TSLA,20161123,12.71,13.04,12.6,12.88,73354238
TSLA,20161122,12.39,12.76,12.25,12.74,84018528
TSLA,20161121,12.34,12.59,12.29,12.3,65338047
TSLA,20161118,12.71,12.87,12.33,12.33,78097056
TSLA,20161117,12.23,12.63,12.14,12.58,73214498
TSLA,20161116,12.18,12.32,12.08,12.26,51489994
TSLA,20161115,12.19,12.43,12.14,12.25,58496116
TSLA,20161114,12.53,12.55,11.88,12.1,98218646
TSLA,20161111,12.28,12.59,12.2,12.57,59806335
TSLA,20161110,12.74,12.77,12.03,12.36,101194299
TSLA,20161109,12.46,12.8,12.26,12.67,122496644
TSLA,20161108,12.92,13.17,12.75,13.0,48793881
TSLA,20161107,12.91,12.95,12.67,12.88,57865201
TSLA,20161104,12.6,12.9,12.4,12.7,77158686
TSLA,20161103,12.6,12.76,12.47,12.49,39668230
TSLA,20161102,12.67,12.85,12.5,12.53,63633718
TSLA,20161101,13.2,13.23,12.54,12.72,105355057
TSLA,20161031,13.5,13.5,13.05,13.18,70369765
TSLA,20161028,13.6,13.69,13.32,13.33,64101808
TSLA,20161027,14.09,14.25,13.44,13.6,196064752
TSLA,20161026,13.4,13.55,13.34,13.48,80203355
TSLA,20161025,13.53,13.65,13.41,13.49,36631752
TSLA,20161024,13.4,13.6,13.35,13.52,41210139
TSLA,20161021,13.24,13.44,13.16,13.34,44053598
TSLA,20161020,13.47,13.53,13.14,13.27,76041112
TSLA,20161019,13.32,13.78,13.2,13.57,104492723
TSLA,20161018,13.07,13.3,12.88,13.27,85140647
TSLA,20161017,13.14,13.23,12.8,12.93,67774931
TSLA,20161014,13.38,13.43,13.09,13.1,63982033
TSLA,20161013,13.37,13.39,13.14,13.35,37427081
TSLA,20161012,13.4,13.59,13.36,13.43,29536470
TSLA,20161011,13.46,13.48,13.22,13.34,34901293
TSLA,20161010,13.42,13.61,13.31,13.4,49670075
TSLA,20161007,13.4,13.42,13.05,13.11,52342174
TSLA,20161006,13.5,13.61,13.35,13.4,70469020
TSLA,20161005,14.15,14.21,13.87,13.9,28086826
TSLA,20161004,14.21,14.22,13.92,14.09,53069268
TSLA,20161003,14.15,14.38,13.88,14.25,89840085
TSLA,20160930,13.48,13.67,13.3,13.6,38725931
TSLA,20160929,13.71,13.82,13.37,13.38,40710580
TSLA,20160928,13.83,13.88,13.68,13.75,31189844
TSLA,20160927,13.98,14.0,13.64,13.72,50518580
TSLA,20160926,13.77,14.07,13.77,13.93,35900577
TSLA,20160923,13.73,14.01,13.71,13.83,43561853
TSLA,20160922,13.76,13.82,13.53,13.76,35723982
TSLA,20160921,13.76,13.8,13.44,13.68,39469255
TSLA,20160920,13.79,13.85,13.59,13.64,36128322
TSLA,20160919,13.8,13.96,13.67,13.76,34474753
TSLA,20160916,13.36,13.71,13.27,13.69,46563967
TSLA,20160915,13.1,13.5,13.09,13.36,46244107
TSLA,20160914,13.05,13.2,12.99,13.09,33842128
TSLA,20160913,13.14,13.23,12.9,13.07,53747073
TSLA,20160912,13.0,13.42,12.94,13.22,55710707
TSLA,20160909,13.27,13.33,12.91,12.96,56305982
TSLA,20160908,13.3,13.33,13.09,13.16,50584370
TSLA,20160907,13.7,13.77,13.38,13.45,54568743
TSLA,20160906,13.27,13.55,13.27,13.52,65792862
TSLA,20160902,13.49,13.55,13.08,13.19,89552265
TSLA,20160901,13.93,14.07,13.37,13.38,118986601
TSLA,20160831,14.03,14.17,13.91,14.13,49122785
TSLA,20160830,14.41,14.41,14.03,14.09,47463306
TSLA,20160829,14.68,14.69,14.33,14.35,48920691
TSLA,20160826,14.81,14.86,14.59,14.67,33571288
TSLA,20160825,14.87,14.92,14.72,14.73,26403167
TSLA,20160824,15.14,15.14,14.81,14.84,38504186
TSLA,20160823,14.95,15.23,14.85,14.99,71216139
TSLA,20160822,14.94,15.01,14.85,14.86,30925365
TSLA,20160819,14.9,15.01,14.84,15.0,24879228
TSLA,20160818,14.92,15.04,14.82,14.9,25489487
TSLA,20160817,14.96,14.99,14.85,14.88,26796107
TSLA,20160816,15.03,15.15,14.89,14.91,33766708
TSLA,20160815,15.07,15.3,15.0,15.04,30269445
TSLA,20160812,15.03,15.11,14.94,15.04,27177736
TSLA,20160811,15.08,15.17,14.89,14.99,28154371
TSLA,20160810,15.22,15.32,14.97,15.04,35047422
TSLA,20160809,15.12,15.44,15.11,15.27,32996474
TSLA,20160808,15.2,15.31,15.07,15.08,33891958
TSLA,20160805,15.33,15.47,15.16,15.34,47855106
TSLA,20160804,15.05,15.39,14.8,15.37,62132294
TSLA,20160803,15.16,15.31,14.95,15.05,57131176
TSLA,20160802,15.29,15.32,14.76,15.15,58930561
TSLA,20160801,15.7,15.78,15.29,15.33,60210690
TSLA,20160729,15.38,15.69,15.35,15.65,45923587
TSLA,20160728,15.2,15.38,15.11,15.37,36231912
TSLA,20160727,15.29,15.56,15.13,15.23,43305398
TSLA,20160726,15.18,15.33,15.02,15.3,51408739
TSLA,20160725,14.82,15.43,14.76,15.33,67192211
TSLA,20160722,14.8,14.97,14.59,14.82,38556911
TSLA,20160721,15.07,15.19,14.61,14.7,66386307
TSLA,20160720,15.1,15.32,15.0,15.22,38341766
TSLA,20160719,15.0,15.27,14.98,15.02,45713002
TSLA,20160718,14.64,15.14,14.55,15.08,50918795
TSLA,20160715,14.83,14.85,14.64,14.69,33462298
TSLA,20160714,14.87,15.0,14.74,14.77,39868465
TSLA,20160713,15.03,15.04,14.69,14.84,53110458
TSLA,20160712,14.94,15.17,14.88,14.98,68608091
TSLA,20160711,14.66,15.12,14.63,14.99,80535950
TSLA,20160708,14.52,14.65,14.3,14.45,61006934
TSLA,20160707,14.21,14.54,14.2,14.4,54050748
TSLA,20160706,14.0,14.35,13.93,14.3,73654238
TSLA,20160705,13.98,14.3,13.87,14.27,77547441
TSLA,20160701,13.74,14.55,13.73,14.43,80940410
TSLA,20160630,14.2,14.23,13.93,14.15,71916564
TSLA,20160629,13.68,14.12,13.53,14.01,89806755
TSLA,20160628,13.46,13.6,13.29,13.45,92384894
TSLA,20160627,12.72,13.25,12.52,13.24,108177291
TSLA,20160624,12.67,13.01,12.65,12.88,104834183
TSLA,20160623,13.05,13.17,12.81,13.09,151472774
TSLA,20160622,13.3,13.73,13.05,13.11,355591322
TSLA,20160621,14.71,14.84,14.59,14.64,42834264
TSLA,20160620,14.63,14.92,14.55,14.65,53246493
TSLA,20160617,14.52,14.67,14.3,14.36,46615987
TSLA,20160616,14.49,14.54,14.23,14.53,36580362
TSLA,20160615,14.46,14.79,14.34,14.51,43575008
TSLA,20160614,14.59,14.81,14.17,14.33,53637303
TSLA,20160613,14.63,15.05,14.51,14.52,62817464
TSLA,20160610,15.16,15.2,14.56,14.59,89918175
TSLA,20160609,15.67,15.69,15.14,15.29,66813297
TSLA,20160608,15.59,16.06,15.51,15.7,89476605
TSLA,20160607,14.82,15.63,14.77,15.49,92912264
TSLA,20160606,14.53,14.73,14.36,14.71,33639493
TSLA,20160603,14.67,14.8,14.53,14.6,33391633
TSLA,20160602,14.64,14.66,14.47,14.6,30259170
TSLA,20160601,14.77,14.83,14.46,14.64,44734028
TSLA,20160531,14.87,14.98,14.77,14.88,41800209
TSLA,20160527,15.0,15.06,14.72,14.87,54686853
TSLA,20160526,14.7,15.02,14.6,15.01,60997650
TSLA,20160525,14.53,14.76,14.43,14.64,46969162
TSLA,20160524,14.44,14.58,14.35,14.53,45139882
TSLA,20160523,14.66,14.84,14.39,14.41,76451227
TSLA,20160520,14.47,14.7,14.42,14.69,134948123
TSLA,20160519,14.24,14.45,13.82,14.35,102268779
TSLA,20160518,13.94,14.35,13.85,14.08,83290338
TSLA,20160517,13.94,13.99,13.6,13.64,42630399
TSLA,20160516,13.88,14.21,13.86,13.89,44186288
TSLA,20160513,13.85,14.08,13.78,13.84,42309219
TSLA,20160512,14.1,14.11,13.58,13.82,54751098
TSLA,20160511,13.84,14.37,13.74,13.93,77394561
TSLA,20160510,13.84,13.96,13.67,13.91,61020764
TSLA,20160509,14.38,14.41,13.79,13.93,71594844
TSLA,20160506,14.06,14.42,13.87,14.33,85255082
TSLA,20160505,15.23,15.24,13.99,14.1,168725016
TSLA,20160504,15.35,15.63,14.69,14.84,128249996
TSLA,20160503,15.82,15.93,15.44,15.49,64444843
TSLA,20160502,16.1,16.21,15.65,16.12,57584341
TSLA,20160429,16.54,16.56,15.85,16.05,81077419
TSLA,20160428,16.66,16.9,16.5,16.51,37733906
TSLA,20160427,16.85,17.0,16.63,16.76,47971551
TSLA,20160426,16.8,17.05,16.63,16.92,48266661
TSLA,20160425,16.87,17.16,16.72,16.79,54976293
TSLA,20160422,16.59,16.93,16.38,16.92,56746862
TSLA,20160421,16.6,16.73,16.46,16.55,41656164
TSLA,20160420,16.42,16.91,16.1,16.66,77885106
TSLA,20160419,16.87,16.96,16.08,16.49,95270352
TSLA,20160418,16.82,17.22,16.78,16.93,63948658
TSLA,20160415,16.75,16.97,16.61,16.97,56228867
TSLA,20160414,16.87,17.12,16.74,16.79,61938839
TSLA,20160413,16.57,17.03,16.49,16.97,73823273
TSLA,20160412,16.63,16.79,16.24,16.52,86330222
TSLA,20160411,16.73,17.27,16.35,16.66,137345991
TSLA,20160408,17.37,17.39,16.53,16.67,110290550
TSLA,20160407,17.76,17.96,16.97,17.15,132683439
TSLA,20160406,16.93,17.85,16.9,17.69,175436312
TSLA,20160405,16.03,17.1,16.0,17.03,148971976
TSLA,20160404,16.61,16.81,16.24,16.47,200717300
TSLA,20160401,16.32,16.53,15.55,15.84,239698530
TSLA,20160331,15.29,15.83,15.0,15.32,119634510
TSLA,20160330,15.67,15.7,15.1,15.13,60385020
TSLA,20160329,15.33,15.49,15.02,15.34,60090525
TSLA,20160328,15.44,15.65,15.0,15.35,58178956
TSLA,20160324,14.39,15.26,14.33,15.18,74349023
TSLA,20160323,15.49,15.65,14.8,14.84,74043008
TSLA,20160322,15.81,15.93,15.5,15.62,64545748
TSLA,20160321,15.69,15.99,15.67,15.89,79335170
TSLA,20160318,15.27,15.63,15.2,15.52,70571380
TSLA,20160317,14.76,15.23,14.67,15.09,56536217
TSLA,20160316,14.53,14.84,14.47,14.8,52678069
TSLA,20160315,14.28,14.6,14.1,14.56,46998427
TSLA,20160314,14.18,14.45,14.04,14.34,60934530
TSLA,20160311,13.86,13.96,13.69,13.83,50087195
TSLA,20160310,14.0,14.22,13.38,13.68,77873991
TSLA,20160309,13.63,13.96,13.52,13.91,48113931
TSLA,20160308,13.57,13.83,13.48,13.51,62632439
TSLA,20160307,13.18,13.98,13.16,13.69,79966415
TSLA,20160304,13.2,13.6,13.17,13.4,97197821
TSLA,20160303,12.55,13.16,12.28,13.05,72344859
TSLA,20160302,12.25,12.57,12.1,12.56,72879429
TSLA,20160301,12.95,13.06,12.18,12.42,100435510
TSLA,20160229,12.83,13.09,12.61,12.8,67430996
TSLA,20160226,12.58,12.8,12.33,12.69,90810870
TSLA,20160225,11.91,12.57,11.68,12.5,85905077
TSLA,20160224,11.52,11.97,11.19,11.93,80780495
TSLA,20160223,11.74,12.12,11.58,11.81,89744850
TSLA,20160222,11.34,11.93,11.32,11.85,75830062
TSLA,20160219,10.91,11.17,10.83,11.11,44337458
TSLA,20160218,11.49,11.53,10.98,11.12,58246576
TSLA,20160217,10.6,11.29,10.45,11.25,87303916
TSLA,20160216,10.58,10.86,10.27,10.34,83424528
TSLA,20160212,10.33,10.47,9.58,10.07,108498906
TSLA,20160211,10.13,10.88,9.8,10.03,213553393
TSLA,20160210,10.03,10.33,9.45,9.58,151570274
TSLA,20160209,9.49,10.65,9.4,9.88,129594850
TSLA,20160208,10.47,10.48,9.73,9.87,139601240
TSLA,20160205,11.42,11.53,10.52,10.84,141517354
TSLA,20160204,11.38,11.73,11.13,11.69,65691597
TSLA,20160203,12.24,12.26,11.35,11.57,118914541
TSLA,20160202,12.83,12.87,12.02,12.19,86472212
TSLA,20160201,12.58,13.3,12.18,13.13,79435235
TSLA,20160129,12.66,12.92,12.54,12.75,42733914
TSLA,20160128,12.72,12.75,12.16,12.65,68794886
TSLA,20160127,12.83,12.88,12.38,12.54,53660268
TSLA,20160126,13.11,13.19,12.59,12.9,74353733
TSLA,20160125,13.34,13.57,13.06,13.09,40431100
TSLA,20160122,13.65,13.7,13.27,13.5,46830967
TSLA,20160121,13.44,13.55,13.0,13.33,47466336
TSLA,20160120,13.29,13.42,12.75,13.25,87391606
TSLA,20160119,13.91,14.03,13.39,13.65,60469035
TSLA,20160115,13.26,13.67,13.15,13.67,79886555
TSLA,20160114,13.48,14.0,12.89,13.75,97358636
TSLA,20160113,14.13,14.18,13.33,13.35,61814864
TSLA,20160112,14.11,14.25,13.69,14.0,46185742
TSLA,20160111,14.27,14.3,13.53,13.86,61362614
TSLA,20160108,14.52,14.7,14.05,14.07,53585373
TSLA,20160107,14.28,14.56,14.24,14.38,53260533
TSLA,20160106,14.67,14.67,14.4,14.6,56615267
TSLA,20160105,15.09,15.13,14.67,14.9,47782851
TSLA,20160104,15.38,15.43,14.6,14.89,102352599
TSLA,20151231,15.9,16.23,15.89,16.0,40707235
TSLA,20151230,15.77,16.24,15.71,15.87,55416692
TSLA,20151229,15.34,15.85,15.3,15.81,36036552
TSLA,20151228,15.43,15.47,15.04,15.26,28502551
TSLA,20151224,15.37,15.46,15.22,15.37,10654150
TSLA,20151223,15.48,15.56,15.21,15.31,23265453
TSLA,20151222,15.67,15.77,15.31,15.33,29382525
TSLA,20151221,15.45,15.72,15.41,15.5,29273700
TSLA,20151218,15.53,15.73,15.29,15.36,45120832
TSLA,20151217,15.6,15.85,15.32,15.56,49416875
TSLA,20151216,14.81,15.66,14.72,15.63,76506607
TSLA,20151215,14.79,14.81,14.53,14.74,33625273
TSLA,20151214,14.5,14.73,14.32,14.57,42416934
TSLA,20151211,15.02,15.05,14.44,14.47,48886686
TSLA,20151210,14.98,15.23,14.91,15.14,31051304
TSLA,20151209,15.11,15.17,14.71,14.97,45855517
TSLA,20151208,15.17,15.25,14.95,15.11,40233865
TSLA,20151207,15.18,15.71,15.08,15.41,47112936
TSLA,20151204,15.5,15.55,15.18,15.36,38580191
TSLA,20151203,15.7,15.83,15.33,15.51,44058473
TSLA,20151202,15.8,15.91,15.42,15.47,44709638
TSLA,20151201,15.4,15.87,15.4,15.81,55928402
TSLA,20151130,15.45,15.62,15.27,15.35,38868056
TSLA,20151127,15.4,15.48,15.13,15.44,29240280
TSLA,20151125,14.76,15.39,14.69,15.31,59804145
TSLA,20151124,14.36,14.73,14.33,14.55,37175816
TSLA,20151123,14.49,14.61,14.31,14.52,37877921
TSLA,20151120,14.9,15.0,14.24,14.67,65912952
TSLA,20151119,14.7,15.08,14.69,14.79,37493876
TSLA,20151118,14.3,14.76,14.17,14.74,42152979
TSLA,20151117,14.35,14.4,14.09,14.27,32224874
TSLA,20151116,13.74,14.33,13.72,14.29,43805408
TSLA,20151113,14.2,14.2,13.77,13.81,51347059
TSLA,20151112,14.52,14.6,14.18,14.2,43702643
TSLA,20151111,14.52,14.63,14.24,14.61,50062490
TSLA,20151110,14.9,14.91,14.41,14.43,69186085
TSLA,20151109,15.53,15.53,14.95,15.02,57692656
TSLA,20151106,15.38,15.56,15.3,15.49,36663942
TSLA,20151105,15.37,15.64,15.28,15.45,67424126
TSLA,20151104,15.13,15.52,15.01,15.44,190702855
TSLA,20151103,14.26,14.3,13.85,13.89,120976305
TSLA,20151102,13.93,14.39,13.81,14.25,58867681
TSLA,20151030,14.03,14.11,13.59,13.8,66486462
TSLA,20151029,14.12,14.25,14.04,14.11,26921132
TSLA,20151028,14.09,14.23,13.89,14.2,40903180
TSLA,20151027,14.32,14.47,13.83,14.02,52692454
TSLA,20151026,14.09,14.39,14.0,14.35,50823380
TSLA,20151023,14.33,14.36,13.85,13.94,63396133
TSLA,20151022,14.1,14.38,13.96,14.11,42281994
TSLA,20151021,14.13,14.32,13.92,14.01,62669309
TSLA,20151020,15.18,15.24,13.47,14.2,223155188
TSLA,20151019,15.1,15.41,15.0,15.21,37602521
TSLA,20151016,14.87,15.37,14.86,15.13,64913578
TSLA,20151015,14.43,14.78,14.25,14.75,42538779
TSLA,20151014,14.71,14.73,14.36,14.46,46416517
TSLA,20151013,14.22,14.83,14.08,14.62,77522391
TSLA,20151012,14.87,14.87,14.35,14.37,57242536
TSLA,20151009,14.73,14.96,14.56,14.71,92306264
TSLA,20151008,15.34,15.38,14.75,15.11,91889864
TSLA,20151007,15.78,15.85,15.27,15.46,102066444
TSLA,20151006,16.0,16.2,15.71,16.1,78520146
TSLA,20151005,16.59,16.66,16.28,16.41,55267322
TSLA,20151002,15.71,16.51,15.66,16.5,66114192
TSLA,20151001,16.5,16.57,15.81,15.99,68523881
TSLA,20150930,16.8,16.83,16.16,16.56,73886228
TSLA,20150929,16.7,16.98,16.36,16.44,55439552
TSLA,20150928,17.16,17.32,16.44,16.56,73396658
TSLA,20150925,17.77,17.79,17.08,17.13,56570897
TSLA,20150924,17.3,17.56,17.08,17.54,51639994
TSLA,20150923,17.46,17.47,17.17,17.4,38957531
TSLA,20150922,17.27,17.51,17.06,17.4,54909618
TSLA,20150921,17.6,18.1,17.05,17.61,91719179
TSLA,20150918,17.2,17.59,17.17,17.37,56409632
TSLA,20150917,17.6,17.7,17.38,17.47,53628288
TSLA,20150916,16.87,17.53,16.86,17.48,66085557
TSLA,20150915,16.85,16.97,16.63,16.9,43974083
TSLA,20150914,16.74,16.95,16.64,16.88,43284128
TSLA,20150911,16.51,16.68,16.32,16.68,35202012
TSLA,20150910,16.48,16.71,16.36,16.57,40603090
TSLA,20150909,16.8,16.95,16.55,16.59,50774690
TSLA,20150908,16.34,16.61,16.27,16.54,46948042
TSLA,20150904,16.06,16.27,15.88,16.13,55311812
TSLA,20150903,16.8,16.81,16.33,16.37,62772089
TSLA,20150902,16.35,16.53,15.99,16.51,68862821
TSLA,20150901,16.02,16.4,15.8,15.91,81658474
TSLA,20150831,16.37,17.0,16.37,16.6,70325560
TSLA,20150828,16.12,16.76,16.1,16.57,82609999
TSLA,20150827,15.4,16.32,15.39,16.2,114686538
TSLA,20150826,15.2,15.2,14.37,14.99,74269463
TSLA,20150825,15.37,15.39,14.61,14.67,64705153
TSLA,20150824,13.52,15.43,13.0,14.59,143437188
TSLA,20150821,15.73,16.25,15.37,15.38,98676476
TSLA,20150820,16.8,16.97,16.13,16.15,73382513
TSLA,20150819,17.36,17.38,17.0,17.02,53984028
TSLA,20150818,17.03,17.4,16.9,17.38,62790734
TSLA,20150817,17.04,17.11,16.7,17.0,107525886
TSLA,20150814,16.48,16.53,16.12,16.21,65410362
TSLA,20150813,15.99,16.43,15.94,16.17,70249915
TSLA,20150812,15.67,15.98,15.52,15.88,55952042
TSLA,20150811,15.81,15.95,15.63,15.82,63913348
TSLA,20150810,15.88,16.2,15.74,16.08,62689574
TSLA,20150807,16.24,16.25,15.89,16.17,76043992
TSLA,20150806,16.64,17.0,15.74,16.41,219267190
TSLA,20150805,17.57,18.07,17.36,18.01,89538630
TSLA,20150804,17.33,17.78,17.22,17.75,35042262
TSLA,20150803,17.75,17.78,17.14,17.33,38207441
TSLA,20150731,17.84,17.96,17.67,17.74,33270043
TSLA,20150730,17.51,17.8,17.47,17.79,30459060
TSLA,20150729,17.62,17.86,17.47,17.59,41743269
TSLA,20150728,17.05,17.69,16.79,17.65,58189921
TSLA,20150727,17.5,17.63,16.72,16.87,70333075
TSLA,20150724,17.83,18.07,17.59,17.69,42517794
TSLA,20150723,17.98,17.99,17.68,17.81,33337198
TSLA,20150722,17.42,17.96,17.39,17.86,46459867
TSLA,20150721,18.0,18.23,17.77,17.78,91374434
TSLA,20150720,18.33,19.11,18.17,18.82,74546273
TSLA,20150717,18.17,18.37,17.88,18.31,74950298
TSLA,20150716,17.61,17.81,17.54,17.78,23973783
TSLA,20150715,17.78,17.83,17.47,17.54,30102885
TSLA,20150714,17.47,17.73,17.37,17.71,28583521
TSLA,20150713,17.48,17.5,17.07,17.48,44270933
TSLA,20150710,17.48,17.53,17.19,17.28,39078205
TSLA,20150709,17.27,17.53,17.12,17.19,49946435
TSLA,20150708,17.29,17.39,16.95,17.0,93189103
TSLA,20150707,18.33,18.35,17.38,17.86,91445729
TSLA,20150706,18.59,18.78,18.42,18.65,61638854
TSLA,20150702,18.68,18.83,18.22,18.67,107333721
TSLA,20150701,18.07,18.17,17.86,17.94,31500269
TSLA,20150630,17.65,18.06,17.6,17.88,46266502
TSLA,20150629,17.46,17.73,17.38,17.47,52071754
TSLA,20150626,17.93,17.94,17.73,17.81,57444871
TSLA,20150625,17.76,18.09,17.68,17.92,42674874
TSLA,20150624,17.8,17.82,17.58,17.68,36172362
TSLA,20150623,17.35,17.87,17.24,17.84,57969001
TSLA,20150622,17.48,17.63,17.05,17.32,68386046
TSLA,20150619,17.49,17.59,17.34,17.5,36883482
TSLA,20150618,17.47,17.56,17.33,17.46,41721594
TSLA,20150617,16.81,17.62,16.8,17.36,82508359
TSLA,20150616,16.68,16.9,16.61,16.87,29713755
TSLA,20150615,16.65,16.75,16.4,16.69,32743964
TSLA,20150612,16.68,16.9,16.68,16.71,21276844
TSLA,20150611,16.88,16.96,16.7,16.76,30614580
TSLA,20150610,16.79,16.93,16.57,16.71,51789439
TSLA,20150609,17.03,17.18,16.94,17.07,38940866
