AAPL,20170505,36.69,37.24,36.69,37.24,109019400
AAPL,20170504,36.63,36.78,36.45,36.63,93383880
AAPL,20170503,36.4,36.87,36.07,36.76,182318960
AAPL,20170502,36.88,37.02,36.71,36.88,176731720
AAPL,20170501,36.28,36.8,36.24,36.65,133993080
AAPL,20170428,36.02,36.08,35.82,35.91,83133840
AAPL,20170427,35.98,36.04,35.83,35.95,56794640
AAPL,20170426,36.12,36.15,35.84,35.92,79992200
AAPL,20170425,35.98,36.22,35.97,36.13,73302880
AAPL,20170424,35.88,35.99,35.8,35.91,68470840
AAPL,20170421,35.61,35.67,35.46,35.57,69163600
AAPL,20170420,35.3,35.73,35.29,35.61,93176160
AAPL,20170419,35.47,35.5,35.11,35.17,69208640
AAPL,20170418,35.35,35.51,35.28,35.3,58705680
AAPL,20170417,35.37,35.47,35.22,35.46,66116520
AAPL,20170413,35.48,35.6,35.26,35.26,71102040
AAPL,20170412,35.4,35.54,35.25,35.45,81281680
AAPL,20170411,35.74,35.84,35.02,35.41,121366080
AAPL,20170410,35.9,35.97,35.72,35.79,75618720
AAPL,20170407,35.93,36.04,35.82,35.84,66634640
AAPL,20170406,36.07,36.13,35.86,35.92,84524160
AAPL,20170405,36.06,36.36,35.95,36.01,110598000
AAPL,20170404,35.81,36.22,35.79,36.19,79461200
AAPL,20170403,35.93,36.03,35.76,35.92,79880160
AAPL,20170331,35.93,36.07,35.75,35.92,78305920
AAPL,20170330,36.05,36.12,35.88,35.98,84756000
AAPL,20170329,35.92,36.12,35.8,36.03,116696160
AAPL,20170328,35.23,36.01,35.16,35.95,133393600
AAPL,20170327,34.85,35.3,34.66,35.22,94126680
AAPL,20170324,35.38,35.44,35.09,35.16,89420560
AAPL,20170323,35.32,35.4,35.15,35.23,81197240
AAPL,20170322,34.96,35.4,34.94,35.35,103219280
AAPL,20170321,35.53,35.7,34.93,34.96,157844520
AAPL,20170320,35.1,35.38,35.06,35.36,85032400
AAPL,20170317,35.25,35.25,34.97,35.0,174802280
AAPL,20170316,35.18,35.26,35.06,35.17,76695120
AAPL,20170315,34.85,35.19,34.76,35.12,102706880
AAPL,20170314,34.83,34.91,34.71,34.75,61127400
AAPL,20170313,34.71,34.86,34.7,34.8,68195200
AAPL,20170310,34.81,34.84,34.66,34.78,78315680
AAPL,20170309,34.68,34.7,34.26,34.67,88471000
AAPL,20170308,34.74,34.95,34.7,34.75,74782000
AAPL,20170307,34.76,34.99,34.7,34.88,69756840
AAPL,20170306,34.84,34.94,34.65,34.84,84919560
AAPL,20170303,34.7,34.96,34.65,34.94,86221480
AAPL,20170302,35.0,35.07,34.69,34.74,104682760
AAPL,20170301,34.47,35.04,34.4,34.95,145449760
AAPL,20170228,34.27,34.36,34.17,34.25,93785360
AAPL,20170227,34.28,34.36,34.07,34.23,80888840
AAPL,20170224,33.98,34.16,33.82,34.16,87018400
AAPL,20170223,34.34,34.37,34.08,34.13,83049440
AAPL,20170222,34.11,34.28,34.03,34.28,83076120
AAPL,20170221,34.06,34.19,33.99,34.17,97948800
AAPL,20170217,33.78,33.96,33.78,33.93,88653120
AAPL,20170216,33.92,33.98,33.71,33.84,90159440
AAPL,20170215,33.88,34.07,33.66,33.88,142314560
AAPL,20170214,33.37,33.77,33.31,33.76,132218000
AAPL,20170213,33.27,33.46,33.19,33.32,91959920
AAPL,20170210,33.12,33.24,33.01,33.03,80185000
AAPL,20170209,32.91,33.11,32.78,33.1,113285760
AAPL,20170208,32.84,33.06,32.8,33.01,91766600
AAPL,20170207,32.64,33.02,32.61,32.88,152633640
AAPL,20170206,32.28,32.62,32.22,32.57,107138120
AAPL,20170203,32.08,32.3,32.04,32.27,97840640
AAPL,20170202,31.99,32.35,31.94,32.13,134685000
AAPL,20170201,31.76,32.62,31.75,32.19,447349200
AAPL,20170131,30.29,30.35,30.16,30.34,191071040
AAPL,20170130,30.23,30.41,30.16,30.41,121308440
AAPL,20170127,30.54,30.59,30.4,30.49,81981360
AAPL,20170126,30.42,30.61,30.4,30.48,105282960
AAPL,20170125,30.1,30.52,30.07,30.47,129669640
AAPL,20170124,29.89,30.02,29.88,29.99,92764600
AAPL,20170123,30.0,30.2,29.94,30.02,87928000
AAPL,20170120,30.11,30.11,29.93,30.0,119690600
AAPL,20170119,29.85,30.02,29.84,29.94,102217160
AAPL,20170118,30.0,30.12,29.93,30.0,94749400
AAPL,20170117,29.58,30.06,29.56,30.0,137648360
AAPL,20170113,29.78,29.9,29.7,29.76,104332120
AAPL,20170112,29.72,29.82,29.55,29.81,108230200
AAPL,20170111,29.68,29.98,29.65,29.94,109812520
AAPL,20170110,29.69,29.84,29.58,29.78,97730640
AAPL,20170109,29.49,29.86,29.48,29.75,133681160
AAPL,20170106,29.2,29.54,29.12,29.48,126859280
AAPL,20170105,28.98,29.22,28.95,29.15,88460400
AAPL,20170104,28.96,29.13,28.94,29.0,84326480
AAPL,20170103,28.95,29.08,28.69,29.04,115076880
AAPL,20161230,29.16,29.3,28.86,28.96,122223600
AAPL,20161229,29.11,29.28,29.1,29.18,59918720
AAPL,20161228,29.38,29.5,29.05,29.19,82746040
AAPL,20161227,29.13,29.45,29.12,29.32,72527880
AAPL,20161223,28.9,29.13,28.9,29.13,56976200
AAPL,20161222,29.09,29.13,28.91,29.07,104175280
AAPL,20161221,29.2,29.35,29.2,29.26,94897720
AAPL,20161220,29.18,29.38,29.17,29.24,85349240
AAPL,20161219,28.95,29.34,28.94,29.16,111027040
AAPL,20161216,29.12,29.12,28.91,28.99,177138640
AAPL,20161215,28.84,29.18,28.81,28.96,185144600
AAPL,20161214,28.76,29.05,28.74,28.8,135849480
AAPL,20161213,28.46,28.98,28.44,28.8,173173400
AAPL,20161212,28.32,28.75,28.12,28.32,104706760
AAPL,20161209,28.08,28.68,28.08,28.49,137297400
AAPL,20161208,27.72,28.11,27.65,28.03,108199320
AAPL,20161207,27.32,27.8,27.29,27.76,119904120
AAPL,20161206,27.38,27.59,27.3,27.49,104642240
AAPL,20161205,27.5,27.51,27.06,27.28,136455520
AAPL,20161202,27.29,27.52,27.21,27.48,105925280
AAPL,20161201,27.59,27.74,27.26,27.37,148138080
AAPL,20161130,27.9,28.05,27.57,27.63,144605800
AAPL,20161129,27.7,28.01,27.52,27.86,114031120
AAPL,20161128,27.86,28.12,27.85,27.89,108217280
AAPL,20161125,27.78,27.97,27.74,27.95,45903680
AAPL,20161123,27.84,27.88,27.58,27.81,109682200
AAPL,20161122,27.99,28.1,27.85,27.95,103726840
AAPL,20161121,27.53,28.0,27.5,27.93,116656760
AAPL,20161118,27.43,27.64,27.42,27.52,113243360
AAPL,20161117,27.45,27.59,27.21,27.49,110492600
AAPL,20161116,26.68,27.56,26.65,27.5,234896320
AAPL,20161115,26.64,26.92,26.54,26.78,128922360
AAPL,20161114,26.93,26.95,26.02,26.43,203605520
AAPL,20161111,26.78,27.22,26.64,27.11,136468120
AAPL,20161110,27.77,27.77,26.46,26.95,228390960
AAPL,20161109,27.47,27.83,27.01,27.72,236474960
AAPL,20161108,27.58,27.93,27.42,27.76,96518520
AAPL,20161107,27.52,27.63,27.36,27.6,129447720
AAPL,20161104,27.13,27.56,27.03,27.21,123163720
AAPL,20161103,27.74,27.86,27.39,27.46,106154800
AAPL,20161102,27.85,28.09,27.81,27.9,112699920
AAPL,20161101,28.36,28.44,27.63,27.87,173615040
AAPL,20161031,28.41,28.56,28.3,28.38,105515640
AAPL,20161028,28.47,28.8,28.36,28.43,147168400
AAPL,20161027,28.85,28.96,28.52,28.62,125584520
AAPL,20161026,28.58,28.92,28.33,28.9,264114560
AAPL,20161025,29.49,29.59,29.33,29.56,187282400
AAPL,20161024,29.28,29.44,29.25,29.41,93970600
AAPL,20161021,29.2,29.23,29.07,29.15,90110760
AAPL,20161020,29.22,29.34,29.08,29.26,96400600
AAPL,20161019,29.31,29.44,28.45,29.28,79908640
AAPL,20161018,29.54,29.55,29.36,29.37,97232840
AAPL,20161017,29.33,29.46,29.2,29.39,94335240
AAPL,20161014,29.47,29.54,29.28,29.41,142504080
AAPL,20161013,29.2,29.36,28.93,29.24,140167280
AAPL,20161012,29.34,29.5,29.19,29.34,150051720
AAPL,20161011,29.42,29.67,29.05,29.08,255852040
AAPL,20161010,28.76,29.19,28.68,29.01,144351640
AAPL,20161007,28.58,28.64,28.38,28.52,97345760
AAPL,20161006,28.42,28.58,28.28,28.47,114034840
AAPL,20161005,28.35,28.42,28.17,28.26,85601640
AAPL,20161004,28.26,28.58,28.16,28.25,118829080
AAPL,20161003,28.18,28.26,28.07,28.13,86538080
AAPL,20160930,28.12,28.34,27.95,28.26,145362680
AAPL,20160929,28.29,28.45,27.95,28.04,143400040
AAPL,20160928,28.42,28.66,28.36,28.49,118433560
AAPL,20160927,28.25,28.3,28.08,28.27,98349960
AAPL,20160926,27.91,28.35,27.89,28.22,119200960
AAPL,20160923,28.6,28.7,27.89,28.18,209644280
AAPL,20160922,28.59,28.74,28.5,28.66,124192680
AAPL,20160921,28.46,28.5,28.11,28.39,143807600
AAPL,20160920,28.26,28.53,28.13,28.39,137976600
AAPL,20160919,28.8,29.04,28.31,28.4,187748760
AAPL,20160916,28.78,29.03,28.51,28.73,319055560
AAPL,20160915,28.46,28.93,28.37,28.89,361592680
AAPL,20160914,27.18,28.26,27.15,27.94,444747600
AAPL,20160913,26.88,27.2,26.81,26.99,248320640
AAPL,20160912,25.66,26.43,25.63,26.36,180458360
AAPL,20160909,26.16,26.43,25.78,25.78,185846440
AAPL,20160908,26.81,26.82,26.31,26.38,211821240
AAPL,20160907,26.96,27.19,26.77,27.09,169001920
AAPL,20160906,26.98,27.08,26.88,26.92,106580520
AAPL,20160902,26.92,27.0,26.7,26.93,105575080
AAPL,20160901,26.54,26.7,26.4,26.68,106701000
AAPL,20160831,26.42,26.64,26.41,26.52,126556040
AAPL,20160830,26.45,26.62,26.38,26.5,99271760
AAPL,20160829,26.66,26.86,26.57,26.7,99600520
AAPL,20160826,26.85,26.99,26.58,26.74,110977200
AAPL,20160825,26.85,26.97,26.67,26.89,100006920
AAPL,20160824,27.14,27.19,26.92,27.01,94424960
AAPL,20160823,27.15,27.33,27.13,27.21,84947400
AAPL,20160822,27.22,27.28,26.96,27.13,103137680
AAPL,20160819,27.19,27.42,27.09,27.34,100435560
AAPL,20160818,27.31,27.4,27.26,27.27,87673360
AAPL,20160817,27.28,27.34,27.08,27.3,101314720
AAPL,20160816,27.41,27.56,27.3,27.34,135018720
AAPL,20160815,27.04,27.38,27.02,27.37,102817320
AAPL,20160812,26.94,27.11,26.94,27.04,74594800
AAPL,20160811,27.13,27.23,26.96,26.98,109840280
AAPL,20160810,27.18,27.22,26.94,27.0,95359520
AAPL,20160809,27.06,27.24,27.0,27.2,105185040
AAPL,20160808,26.88,27.09,26.79,27.09,112041720
AAPL,20160805,26.57,26.91,26.54,26.87,158186440
AAPL,20160804,26.4,26.5,26.32,26.47,107126920
AAPL,20160803,26.2,26.46,26.19,26.45,120593440
AAPL,20160802,26.51,26.52,26.0,26.12,135080880
AAPL,20160801,26.1,26.54,26.1,26.51,152075640
AAPL,20160729,26.05,26.14,25.92,26.05,110791880
AAPL,20160728,25.71,26.11,25.7,26.08,155087360
AAPL,20160727,26.07,26.09,25.69,25.74,368575680
AAPL,20160726,24.2,24.49,24.1,24.17,213818480
AAPL,20160725,24.56,24.71,24.23,24.34,161162320
AAPL,20160722,24.82,24.82,24.58,24.66,112872960
AAPL,20160721,24.96,25.25,24.78,24.86,130760320
AAPL,20160720,25.0,25.12,24.93,24.99,104876440
AAPL,20160719,24.89,25.0,24.84,24.97,95065440
AAPL,20160718,24.68,25.03,24.65,24.96,145858120
AAPL,20160715,24.73,24.82,24.62,24.7,120125640
AAPL,20160714,24.35,24.75,24.33,24.7,155543920
AAPL,20160713,24.35,24.42,24.21,24.22,103518720
AAPL,20160712,24.29,24.42,24.28,24.36,96518120
AAPL,20160711,24.19,24.41,24.18,24.24,93271960
AAPL,20160708,24.12,24.22,24.01,24.17,115510000
AAPL,20160707,23.92,24.12,23.9,23.98,97843400
AAPL,20160706,23.65,23.92,23.59,23.88,123510160
AAPL,20160705,23.85,23.85,23.62,23.75,110215000
AAPL,20160701,23.87,24.12,23.83,23.97,103928320
AAPL,20160630,23.61,23.94,23.58,23.9,143133280
AAPL,20160629,23.49,23.64,23.41,23.6,146021680
AAPL,20160628,23.22,23.42,23.04,23.4,161551840
AAPL,20160627,23.25,23.26,22.88,23.01,182382720
AAPL,20160624,23.23,23.66,23.16,23.35,300878840
AAPL,20160623,23.98,24.07,23.81,24.02,128169160
AAPL,20160622,24.06,24.22,23.84,23.89,116496560
AAPL,20160621,23.74,24.09,23.67,23.98,141628200
AAPL,20160620,24.0,24.14,23.76,23.78,137423880
AAPL,20160617,24.16,24.16,23.82,23.83,243173040
AAPL,20160616,24.11,24.44,24.02,24.39,125007480
AAPL,20160615,24.46,24.6,24.26,24.28,117492200
AAPL,20160614,24.33,24.62,24.19,24.36,127562960
AAPL,20160613,24.67,24.78,24.28,24.34,150833440
AAPL,20160610,24.63,24.84,24.62,24.71,126688880
AAPL,20160609,24.62,25.0,24.62,24.91,106302280
AAPL,20160608,24.76,24.89,24.67,24.74,83359800
AAPL,20160607,24.81,24.97,24.74,24.76,89513520
AAPL,20160606,24.5,25.47,24.39,24.66,93060800
AAPL,20160603,24.45,24.57,24.36,24.48,113950280
AAPL,20160602,24.4,24.46,24.16,24.43,160680800
AAPL,20160601,24.76,24.88,24.58,24.62,116556400
AAPL,20160531,24.9,25.1,24.7,24.96,169072160
AAPL,20160527,24.86,25.12,24.81,25.09,145197840
AAPL,20160526,24.92,25.18,24.66,25.1,225173960
AAPL,20160525,24.67,24.94,24.53,24.9,153033200
AAPL,20160524,24.3,24.52,24.21,24.48,140297520
AAPL,20160523,23.97,24.3,23.92,24.11,151908080
AAPL,20160520,23.66,23.86,23.63,23.8,127336080
AAPL,20160519,23.66,23.66,23.39,23.55,121671520
AAPL,20160518,23.54,23.8,23.47,23.64,168039320
AAPL,20160517,23.64,23.68,23.25,23.37,187435640
AAPL,20160516,23.1,23.6,22.91,23.47,244769360
AAPL,20160513,22.5,22.92,22.5,22.63,176892160
AAPL,20160512,23.18,23.2,22.37,22.58,304733840
AAPL,20160511,23.37,23.39,23.12,23.13,114564720
AAPL,20160510,23.33,23.39,23.03,23.36,134612080
AAPL,20160509,23.25,23.44,23.15,23.2,131582600
AAPL,20160506,23.34,23.36,22.96,23.18,174660640
AAPL,20160505,23.5,23.52,23.17,23.31,143400880
AAPL,20160504,23.8,23.98,23.46,23.55,163936640
AAPL,20160503,23.55,23.94,23.42,23.8,227080320
AAPL,20160502,23.49,23.52,23.1,23.41,191377960
AAPL,20160429,23.5,23.68,23.13,23.44,273555360
AAPL,20160428,24.4,24.47,23.56,23.71,328428480
AAPL,20160427,24.0,24.68,23.92,24.46,457745200
AAPL,20160426,25.98,26.32,25.98,26.09,211919120
AAPL,20160425,26.25,26.41,26.13,26.27,111991960
AAPL,20160422,26.25,26.62,26.16,26.42,134623240
AAPL,20160421,26.73,26.73,26.38,26.49,125667640
AAPL,20160420,26.66,27.02,26.52,26.78,122307920
AAPL,20160419,26.97,27.0,26.56,26.73,129362480
AAPL,20160418,27.22,27.24,26.74,26.87,243139680
AAPL,20160415,28.03,28.08,27.43,27.46,187494680
AAPL,20160414,27.9,28.1,27.83,28.02,101459680
AAPL,20160413,27.7,28.08,27.7,28.01,131087040
AAPL,20160412,27.34,27.62,27.16,27.61,108602280
AAPL,20160411,27.24,27.65,27.21,27.26,117431760
AAPL,20160408,27.23,27.44,27.04,27.16,94215160
AAPL,20160407,27.49,27.6,27.03,27.14,126943240
AAPL,20160406,27.56,27.74,27.3,27.74,104715360
AAPL,20160405,27.38,27.68,27.36,27.45,106241680
AAPL,20160404,27.6,28.05,27.57,27.78,149291720
AAPL,20160401,27.2,27.5,27.05,27.5,103281840
AAPL,20160331,27.43,27.48,27.22,27.25,103055360
AAPL,20160330,27.16,27.6,27.15,27.39,182190360
AAPL,20160329,26.22,26.95,26.22,26.92,124619640
AAPL,20160328,26.5,26.55,26.26,26.3,77417760
AAPL,20160324,26.37,26.56,26.22,26.42,102273400
AAPL,20160323,26.62,26.77,26.48,26.53,102745400
AAPL,20160322,26.31,26.82,26.3,26.68,129381720
AAPL,20160321,26.48,26.91,26.28,26.48,141816920
AAPL,20160318,26.58,26.62,26.3,26.48,174428480
AAPL,20160317,26.38,26.62,26.24,26.45,137579320
AAPL,20160316,26.15,26.58,26.15,26.49,152946920
AAPL,20160315,25.99,26.3,25.96,26.14,160105000
AAPL,20160314,25.48,25.73,25.44,25.63,100233120
AAPL,20160311,25.56,25.57,25.38,25.56,109475360
AAPL,20160310,25.35,25.56,25.04,25.29,133962520
AAPL,20160309,25.33,25.4,25.07,25.28,108594120
AAPL,20160308,25.2,25.44,25.1,25.26,126154840
AAPL,20160307,25.6,25.71,25.24,25.47,143562960
AAPL,20160304,25.59,25.94,25.34,25.75,184106400
AAPL,20160303,25.14,25.43,25.11,25.38,147537960
AAPL,20160302,25.13,25.22,24.91,25.19,132544520
AAPL,20160301,24.41,25.19,24.36,25.13,201214000
AAPL,20160229,24.22,24.56,24.16,24.17,140525840
AAPL,20160226,24.3,24.51,24.14,24.23,115799040
AAPL,20160225,24.01,24.19,23.81,24.19,110104160
AAPL,20160224,23.5,24.1,23.33,24.02,144768600
AAPL,20160223,24.1,24.12,23.64,23.67,127404720
AAPL,20160222,24.08,24.22,23.98,24.22,136961880
AAPL,20160219,24.0,24.19,23.95,24.01,141162280
AAPL,20160218,24.71,24.72,24.02,24.06,155464400
AAPL,20160217,24.17,24.55,24.04,24.53,179247200
AAPL,20160216,23.76,24.21,23.65,24.16,192130400
AAPL,20160212,23.55,23.62,23.25,23.5,161292080
AAPL,20160211,23.45,23.68,23.15,23.42,199918800
AAPL,20160210,23.98,24.09,23.52,23.57,169155160
AAPL,20160209,23.57,23.98,23.48,23.75,177130240
AAPL,20160208,23.28,23.92,23.26,23.75,215682200
AAPL,20160205,24.13,24.23,23.42,23.5,185262480
AAPL,20160204,23.96,24.33,23.8,24.15,185672920
AAPL,20160203,23.75,24.21,23.52,24.09,183480520
AAPL,20160202,23.86,24.01,23.57,23.62,148762000
AAPL,20160201,24.12,24.18,23.85,24.11,163257440
AAPL,20160129,23.7,24.34,23.59,24.34,257329760
AAPL,20160128,23.45,23.63,23.1,23.52,222489480
AAPL,20160127,24.01,24.16,23.34,23.36,532236000
AAPL,20160126,24.98,25.22,24.52,25.0,287749240
AAPL,20160125,25.38,25.38,24.8,24.86,206119920
AAPL,20160122,24.66,25.36,24.59,25.36,262594640
AAPL,20160121,24.26,24.47,23.74,24.08,208396800
AAPL,20160120,23.78,24.55,23.36,24.2,289097200
AAPL,20160119,24.6,24.66,23.88,24.16,211843240
AAPL,20160115,24.05,24.43,23.84,24.28,317424040
AAPL,20160114,24.49,25.12,23.94,24.88,252000560
AAPL,20160113,25.08,25.3,24.32,24.35,249143080
AAPL,20160112,25.14,25.17,24.71,24.99,196184600
AAPL,20160111,24.74,24.76,24.34,24.63,198751480
AAPL,20160108,24.64,24.78,24.19,24.24,282888000
AAPL,20160107,24.67,25.03,24.11,24.11,322969840
AAPL,20160106,25.14,25.59,24.97,25.18,273537080
AAPL,20160105,26.44,26.46,25.6,25.68,222332560
AAPL,20160104,25.65,26.34,25.5,26.34,270276360
AAPL,20151231,26.75,26.76,26.2,26.32,163541920
AAPL,20151230,27.14,27.18,26.8,26.83,100736360
AAPL,20151229,26.74,27.36,26.72,27.18,123649040
AAPL,20151228,26.9,26.92,26.55,26.7,106559720
AAPL,20151224,27.25,27.25,26.99,27.01,54386720
AAPL,20151223,26.82,27.21,26.8,27.15,130472560
AAPL,20151222,26.85,26.93,26.61,26.81,130913840
AAPL,20151221,26.82,26.84,26.39,26.83,190028920
AAPL,20151218,27.23,27.38,26.45,26.51,384788760
AAPL,20151217,28.0,28.06,27.24,27.24,178619320
AAPL,20151216,27.77,28.0,27.2,27.84,224629480
AAPL,20151215,27.98,28.2,27.59,27.62,212674320
AAPL,20151214,28.04,28.17,27.45,28.12,258712880
AAPL,20151211,28.8,28.85,28.21,28.3,187240080
AAPL,20151210,29.01,29.24,28.88,29.04,116634560
AAPL,20151209,29.41,29.42,28.77,28.9,185207720
AAPL,20151208,29.38,29.65,29.22,29.56,137101680
AAPL,20151207,29.74,29.96,29.45,29.57,128252400
AAPL,20151204,28.82,29.81,28.78,29.76,230871480
AAPL,20151203,29.14,29.2,28.56,28.8,166045520
AAPL,20151202,29.26,29.53,29.02,29.07,133267960
AAPL,20151201,29.69,29.7,29.22,29.34,139225000
AAPL,20151130,29.5,29.85,29.44,29.58,152252520
AAPL,20151127,29.57,29.6,29.4,29.45,52185800
AAPL,20151125,29.8,29.81,29.48,29.51,85367840
AAPL,20151124,29.33,29.84,29.28,29.72,170991800
AAPL,20151123,29.82,29.93,29.34,29.44,129782720
AAPL,20151120,29.8,29.98,29.71,29.82,136540920
AAPL,20151119,29.41,29.94,29.19,29.7,172935800
AAPL,20151118,28.94,29.37,28.88,29.32,186238920
AAPL,20151117,28.73,28.76,28.33,28.42,110336080
AAPL,20151116,27.84,28.56,27.75,28.54,151918280
AAPL,20151113,28.8,28.89,28.07,28.08,182221200
AAPL,20151112,29.06,29.2,28.91,28.93,129845400
AAPL,20151111,29.09,29.36,28.8,29.03,180717600
AAPL,20151110,29.22,29.52,29.02,29.19,236117600
AAPL,20151109,30.24,30.45,30.01,30.14,135317160
AAPL,20151106,30.28,30.45,30.16,30.26,132036440
AAPL,20151105,30.46,30.67,30.04,30.23,157933600
AAPL,20151104,30.78,30.96,30.4,30.5,179316240
AAPL,20151103,30.2,30.87,30.18,30.64,181917040
AAPL,20151102,29.97,30.34,29.9,30.3,128611480
AAPL,20151030,30.25,30.3,29.86,29.88,197220880
AAPL,20151029,29.68,30.17,29.57,30.13,204424400
AAPL,20151028,29.23,29.82,29.02,29.82,341744840
AAPL,20151027,28.85,29.14,28.5,28.64,270693800
AAPL,20151026,29.52,29.53,28.73,28.82,264559080
AAPL,20151023,29.18,29.81,29.08,29.77,237006960
AAPL,20151022,28.58,28.88,28.52,28.88,165722640
AAPL,20151021,28.5,28.9,28.42,28.44,169107520
AAPL,20151020,27.84,28.54,27.7,28.44,195716800
AAPL,20151019,27.7,27.94,27.53,27.93,118895000
AAPL,20151016,27.94,28.0,27.63,27.76,155179720
AAPL,20151015,27.73,28.02,27.62,27.96,150488800
AAPL,20151014,27.82,27.88,27.39,27.55,177736880
AAPL,20151013,27.7,28.11,27.67,27.95,131883160
AAPL,20151012,28.18,28.19,27.86,27.9,121547320
AAPL,20151009,27.5,28.07,27.37,28.03,210882480
AAPL,20151008,27.55,27.55,27.05,27.38,246989040
AAPL,20151007,27.94,27.94,27.35,27.7,186871080
AAPL,20151006,27.66,27.94,27.44,27.83,194808800
AAPL,20151005,27.47,27.84,27.27,27.7,208132400
AAPL,20151002,27.0,27.75,26.89,27.6,231099760
AAPL,20151001,27.27,27.4,26.83,27.4,255397880
AAPL,20150930,27.54,27.88,27.18,27.58,265203720
AAPL,20150929,28.21,28.38,26.96,27.26,292921120
AAPL,20150928,28.46,28.64,28.11,28.11,207447960
AAPL,20150925,29.11,29.17,28.5,28.68,224022200
AAPL,20150924,28.31,28.88,28.09,28.75,200246320
AAPL,20150923,28.41,28.68,28.32,28.58,142713440
AAPL,20150922,28.34,28.54,28.13,28.35,201112120
AAPL,20150921,28.42,28.84,28.42,28.8,186376880
AAPL,20150918,28.05,28.58,27.97,28.36,295964000
AAPL,20150917,28.92,29.12,28.43,28.48,254849360
AAPL,20150916,29.06,29.14,28.86,29.1,148322880
AAPL,20150915,28.98,29.13,28.6,29.07,172873400
AAPL,20150914,29.14,29.22,28.72,28.83,233118280
AAPL,20150911,27.95,28.55,27.94,28.55,199175000
AAPL,20150910,27.57,28.32,27.48,28.14,251203080
AAPL,20150909,28.44,28.5,27.44,27.54,339031120
AAPL,20150908,27.91,28.14,27.58,28.08,218029200
AAPL,20150904,27.24,27.61,27.13,27.32,199617840
AAPL,20150903,28.12,28.2,27.51,27.59,212570360
AAPL,20150902,27.56,28.08,27.28,28.08,246725000
AAPL,20150901,27.54,27.97,26.84,26.93,306248680
AAPL,20150831,28.01,28.63,28.0,28.19,224446360
AAPL,20150828,28.04,28.33,27.88,28.32,212303840
AAPL,20150827,28.06,28.31,27.5,28.23,335300880
AAPL,20150826,26.77,27.47,26.26,27.42,386127560
AAPL,20150825,27.78,27.78,25.88,25.94,410926800
AAPL,20150824,23.72,27.2,23.0,25.78,647530000
AAPL,20150821,27.61,27.98,26.41,26.44,508986400
AAPL,20150820,28.52,28.59,27.91,28.16,272707760
AAPL,20150819,29.02,29.13,28.67,28.75,192317320
AAPL,20150818,29.11,29.36,29.0,29.12,138102520
AAPL,20150817,29.01,29.41,28.88,29.29,163309040
AAPL,20150814,28.58,29.08,28.5,28.99,171505480
AAPL,20150813,29.01,29.1,28.64,28.79,193630560
AAPL,20150812,28.13,28.86,27.41,28.81,406373600
AAPL,20150811,29.45,29.54,28.33,28.37,387282680
AAPL,20150810,29.13,30.0,29.13,29.93,219404040
AAPL,20150807,28.64,29.06,28.62,28.88,154440480
AAPL,20150806,28.99,29.12,28.53,28.78,211315560
AAPL,20150805,28.24,29.36,28.02,28.85,396809600
AAPL,20150804,29.36,29.42,28.31,28.66,494407600
AAPL,20150803,30.38,30.64,29.38,29.61,278559600
AAPL,20150731,30.65,30.66,30.23,30.32,171331560
AAPL,20150730,30.58,30.64,30.43,30.59,133603800
AAPL,20150729,30.79,30.88,30.57,30.75,147648160
AAPL,20150728,30.84,30.98,30.64,30.84,134281520
AAPL,20150727,30.77,30.9,30.53,30.69,177486320
AAPL,20150724,31.33,31.44,30.98,31.12,168361280
AAPL,20150723,31.55,31.77,31.26,31.29,203331800
AAPL,20150722,30.5,31.38,30.5,31.3,461153600
AAPL,20150721,33.21,33.23,32.58,32.69,292027120
AAPL,20150720,32.74,33.24,32.67,33.02,220819680
AAPL,20150717,32.27,32.4,32.08,32.4,183881880
AAPL,20150716,31.94,32.14,31.84,32.13,143950520
AAPL,20150715,31.43,31.79,31.4,31.7,134239080
AAPL,20150714,31.51,31.59,31.26,31.4,126783480
AAPL,20150713,31.26,31.44,31.08,31.42,165462400
AAPL,20150710,30.48,30.96,30.3,30.82,245171200
AAPL,20150709,30.96,31.02,29.8,30.02,313166040
AAPL,20150708,31.12,31.16,30.64,30.64,242439320
AAPL,20150707,31.47,31.54,30.94,31.42,186948360
AAPL,20150706,31.24,31.56,31.21,31.5,111891800
AAPL,20150702,31.61,31.67,31.44,31.61,108684720
AAPL,20150701,31.72,31.74,31.5,31.65,120827560
AAPL,20150630,31.39,31.53,31.22,31.36,177304200
AAPL,20150629,31.36,31.62,31.12,31.13,196173640
AAPL,20150626,31.92,32.0,31.63,31.69,175945160
AAPL,20150625,32.22,32.3,31.88,31.88,127489560
AAPL,20150624,31.8,32.45,31.78,32.03,220310080
AAPL,20150623,31.87,31.9,31.72,31.76,120768560
AAPL,20150622,31.87,32.02,31.77,31.9,135904720
AAPL,20150619,31.93,31.96,31.6,31.65,217446120
AAPL,20150618,31.81,32.08,31.8,31.97,141455960
AAPL,20150617,31.93,31.97,31.68,31.82,131435600
AAPL,20150616,31.76,31.96,31.59,31.9,125774600
AAPL,20150615,31.52,31.81,31.43,31.73,175587840
AAPL,20150612,32.05,32.08,31.78,31.79,147305040
AAPL,20150611,32.3,32.54,32.12,32.15,141378080
AAPL,20150610,31.98,32.34,31.96,32.22,156116760
AAPL,20150609,31.68,32.02,31.4,31.86,224011360
